-0.0011407+7.0744e-05i,0.00020664-0.0003911i,0.00025568-0.0010972i,0.00069029-0.00057087i,0.00022364-0.00052051i,-0.0002752-0.00074013i,0.00028888+5.0305e-05i,0.00028192+0.0002326i,-0.00013043-0.00049345i,-0.0003221-0.00020043i,-0.00015465+0.00049437i,-0.00012978-7.0742e-05i,-0.00031091-0.0005689i,-0.00091317+0.00022438i,-0.0011592+0.00042374i,-0.00090811+6.4812e-05i,0.000187-0.00022342i,0.00056017-0.00045891i,-0.00025147-0.00031553i,-0.0004237-0.00039367i,6.7272e-05+0.00016013i,-2.3297e-05-0.00034543i,-0.00010117-0.00034616i
-0.00026529+1.3687e-05i,0.001258+0.00028044i,0.0013812+0.00033499i,0.001572+0.00045923i,0.0021131+0.00073915i,0.002635+0.00053403i,0.0024921-0.0010907i,5.1164e-05-0.0025i,-0.0032892-0.0020132i,-0.0043962-0.0016882i,-0.0030221-0.00072658i,-0.0016341+0.0011031i,-0.0012291+0.0023102i,-0.00081238+0.0022137i,-0.0002962+0.00092155i,-0.00047974-0.00012897i,-0.0012136+0.00019691i,-0.0019763+0.000481i,-0.0017224+0.00010677i,-0.0010682-0.00012214i,6.0103e-05+0.00035008i,0.00072487+0.00050826i,0.0006873+0.00032437i
0.00076545+3.0381e-05i,0.0028172+0.00049748i,0.0033807-0.00073223i,0.002053-0.00095767i,0.0012858-0.00068956i,0.0013865-0.0012162i,0.0022551-0.0020446i,0.003243-0.0022464i,0.0014624-0.00090661i,-0.0016196+2.2516e-05i,-0.0036777+0.00079534i,-0.0042385+0.0013354i,-0.0030214+0.0011442i,-0.001613+0.0011323i,-0.00047844+0.00065195i,6.9317e-05+0.00037218i,0.00016762-0.0001341i,-0.00026957-0.00050142i,-0.00089193-0.0004135i,-0.00072671-0.0009029i,-0.00050103-0.0005079i,-0.0001876+0.00034809i,0.00060601+0.00058804i
-0.00098022+0.0012188i,-2.9385e-05+0.00016962i,0.00088935-0.00033614i,0.0020327+0.00029993i,0.0038926+0.00039069i,0.0043297-0.00026553i,0.0033812-0.0004243i,0.0028028+0.000614i,0.0026737+0.0011737i,0.001549+0.00069204i,-1.6174e-05+0.00077566i,-0.0011177+0.00062597i,-0.0014682-0.00075333i,-0.001132-0.0014704i,-0.00090788-0.0005924i,-0.00025158+0.0001197i,0.00016202+0.00025464i,0.00010004+0.00012757i,0.0011344-0.00029142i,0.0017045-0.00018267i,0.0012211+0.0004307i,0.00056501+2.0085e-05i,0.00013967-0.00075241i
0.00097713-0.0013129i,0.0020233-0.00081092i,0.0024932+7.0411e-05i,0.0015669-0.00040191i,0.00072221-0.001327i,0.0003914-0.00034327i,0.00015748+0.00044545i,-0.00050553-0.00028131i,-0.00064412-0.00065069i,0.00020081-0.00020104i,0.0012298-5.4003e-05i,0.0017267-0.00089664i,0.0012841-0.0010861i,-8.4007e-05-0.0013488i,-0.0011868-0.0018487i,-0.0012327-0.001047i,-0.00097342-0.00044738i,-0.00028403-0.00028043i,0.00037264+0.00015038i,-0.00013337-0.00038916i,-0.00041855-0.000825i,-0.00075306-0.00098146i,-0.0012582-0.001591i
0.0018785-0.00072193i,0.0029852-0.00062948i,0.0019671+0.00049425i,0.0014586-0.00017915i,0.0016976-0.0022272i,0.0014168-0.0016528i,-0.00093687-0.0013535i,-0.0034826-0.001724i,-0.0043986-0.0019034i,-0.0036713-0.0027997i,-0.0015088-0.0024283i,0.0016785-0.0015595i,0.0022087-0.00067087i,0.0015175-0.00043388i,0.0010638-0.0010149i,0.00044064-0.0013067i,9.2568e-05-0.0013326i,0.00026943-0.00025866i,0.00033696+0.0012196i,0.00040834+0.0014501i,1.6434e-05+0.0010229i,-0.00059245+0.0013918i,6.3336e-05+0.00072647i
-0.0013462+0.00234i,0.0025094+0.0017378i,0.0019527+0.00082578i,0.0018259+0.001753i,0.0035341+0.0024077i,0.0041872-0.00012329i,0.001893-0.0026364i,-0.0018482-0.0022823i,-0.0040645-0.0013802i,-0.0041838-0.0015101i,-0.0028919-0.0011224i,-0.00063495-7.2035e-06i,0.0006241+0.00015172i,0.0008792-0.00087097i,0.0012691-0.001574i,0.0012064-0.00098573i,0.00049216-0.00049822i,-0.0010038+2.9198e-05i,-0.0011235+0.00054851i,-0.00081285+0.00069999i,-0.00067207+0.0011132i,-6.2477e-05+0.0014597i,0.00018526+0.00094935i
-0.00037383+0.003122i,-0.00095277+0.0022832i,-0.00023011+0.0013734i,0.00091804+0.00064909i,0.0019029-0.00097318i,0.0029822-0.0028109i,0.0043619-0.0020651i,0.0041545-0.00068383i,0.0023497+0.00030663i,-0.00033602-4.8089e-05i,-0.0025293+0.00026975i,-0.0027286+0.0014587i,-0.0012803+0.0017389i,-0.0001757+0.0024265i,0.00022562+0.0022821i,0.00077658+0.0021076i,0.0007339+0.0016203i,3.504e-05+0.00057119i,-0.00051294+0.00016437i,-0.00045585-2.2071e-05i,6.7766e-06+0.00053926i,0.00044993+0.00091206i,0.00061555+0.00030425i
-0.00033798-0.002069i,0.0009516-0.0016212i,0.0027719-0.00021166i,0.0027429-0.00031502i,0.0022174-0.00034634i,0.0025645-0.00024011i,0.0029958-0.00035403i,0.0031494-0.0004804i,0.0023993-0.00033455i,0.00074771+0.00077261i,-0.00060946+0.0022536i,-0.00077106+0.0035266i,-0.0010733+0.0035041i,-0.0015763+0.0030115i,-0.0015258+0.0021544i,-0.00081714+0.0013891i,-0.00030227+0.001096i,-0.00055956+0.00043103i,-0.00086598+0.00013643i,-0.001158-8.4625e-05i,-0.00070167-0.00039837i,0.0001749-9.3e-05i,0.00029424+2.3997e-05i
0.003112-0.00028852i,0.0035621-0.00022487i,0.0020809+0.00028262i,0.00075966-0.00082136i,0.00067611-0.0015705i,0.0001387-0.00079683i,-0.00062019-0.001057i,-0.0010782-0.0024484i,-0.00075129-0.0026509i,2.629e-06-0.0015568i,0.00040158-0.00040267i,-5.6323e-05-0.0002273i,-0.0010562-3.1536e-05i,-0.0011539+0.00017091i,-0.001117-0.00015385i,-0.001031+0.0003443i,-0.00086534+0.00047824i,-0.001116-0.00038951i,-0.0010373-0.00096097i,-0.00033806-0.00063479i,-0.00037238+5.6801e-05i,-0.00019129-0.00014172i,0.00084629-0.00024065i
-0.0012174+0.0029353i,0.00057087+0.0030293i,0.00024315+0.0019379i,0.001447+0.0011314i,0.002892+0.00018528i,0.0012001-0.0015624i,-0.0014711-0.0030252i,-0.0044366-0.0029101i,-0.0059025-0.001951i,-0.0035893-0.0015782i,-0.00032979-0.0019445i,0.00044753-0.00147i,-0.00043024-0.0012492i,-0.00092993-0.0017451i,-0.0012158-0.0019227i,-0.0014722-0.0006508i,-0.0012792-0.00012771i,-0.0001359-0.00078465i,0.001099+4.9723e-05i,0.00040465+0.0013748i,-0.00068326+0.0012587i,-0.0003201+0.00054772i,9.3907e-05+0.0004965i
-0.0018621-0.0015206i,-0.00035301-0.000327i,0.0003265-7.3065e-06i,0.0016931+0.00049385i,0.0028559+0.00079003i,0.0031299+0.00052552i,0.0026798-0.00039192i,0.0013004-0.0010717i,-0.001057-0.0013661i,-0.0029563-0.0023317i,-0.0035192-0.0023925i,-0.0025684-0.0022736i,0.00042318-0.0027126i,0.0023989-0.0027572i,0.0019528-0.0021303i,0.00082981-0.0011959i,3.2877e-05-0.00053851i,-1.5443e-05+0.00097253i,0.00050468+0.0014623i,0.0010541+0.00075761i,0.0012491+0.00025866i,0.00075683+0.00072427i,0.00044164+0.00079371i
-0.001505-0.0038136i,0.00026691-0.0038782i,0.0018178-0.0026065i,0.0023642-8.6055e-05i,0.0023281+0.0011099i,0.0041276-0.00020672i,0.0059576-0.0014987i,0.0058518-0.0013624i,0.003882-0.00054832i,0.0009368+0.00021747i,-0.0008477+0.0006619i,-0.0011266+0.00014567i,-0.00058024-0.00043356i,0.00044458-0.00032331i,0.00068211-3.2243e-05i,-0.0002498+0.00012538i,-0.00096942+0.00020175i,-0.00043797+0.00070577i,-0.00047654+0.000864i,-0.00050932-3.9127e-05i,0.00047641-0.00027807i,0.00011279-0.0003411i,0.00011988-0.00029317i
0.001731-0.0032327i,0.0026781-0.0024617i,0.0019589+0.00018893i,0.00058652+0.002137i,0.0015617+0.0014485i,0.0034999+0.00037409i,0.004272-0.00027168i,0.0045975-0.00084105i,0.0028151-0.0017486i,0.00052593-0.0014466i,4.8451e-05+0.0014183i,0.0010703+0.0035066i,0.0021279+0.0031769i,0.0012501+0.0024315i,0.00046622+0.0018271i,9.6426e-05+0.0010779i,-0.00053084+0.00016852i,-0.0015395-0.00083949i,-0.0024637-0.00077088i,-0.0017216+0.00051951i,-0.00052143+0.00032479i,-0.00015096-0.0010518i,0.00013563-0.0016592i
0.003814+0.0012214i,0.0050623+0.00076689i,0.0032117-0.00034142i,0.00057252-0.0016099i,-5.246e-05-0.0018269i,0.0001675-0.001362i,-0.0015004-0.001113i,-0.0033759-0.0022051i,-0.0024431-0.0033547i,-0.0010517-0.0020473i,-2.6421e-05+0.00065165i,0.0007891+0.0025812i,0.0004006+0.0033137i,4.7802e-06+0.0024087i,-0.00010828+0.0014705i,-0.00068967+0.00038738i,-0.00093815-0.00057765i,-0.00036379-0.0011593i,-0.00039307-0.0018613i,-0.001214-0.00099544i,-0.0011827+7.0734e-05i,-9.393e-05-0.00028913i,0.00015265-0.0013054i
-0.0023494+0.0018302i,-0.0003614+0.0026246i,0.00090732+0.0020747i,0.00222+0.00066129i,0.0024718-0.001004i,0.0013457-0.0015587i,-0.0019959-0.0029912i,-0.0061079-0.003804i,-0.0061246-0.0028638i,-0.0033399-0.0008617i,-0.0014121+0.00092622i,-0.00077545+0.001002i,-0.0011896-7.784e-05i,-0.0017942-0.00073803i,-0.0016924-0.00033632i,-0.0011929+0.00021008i,-0.000392-0.00026244i,0.00079832-0.00096791i,0.0012495-0.0010603i,0.0013303-0.00042267i,0.00041775+0.00065649i,-0.0004736+0.00063979i,-9.385e-05+0.00048856i
-0.0028514-0.0021569i,-0.0032211-0.0024436i,-0.0011546-0.0017906i,0.001907-0.0011137i,0.0038387+0.0004461i,0.003444+0.0014669i,0.0025479+0.00058063i,0.00054204-0.00021559i,-0.00045736+0.00032554i,-0.00085048+0.0013612i,-0.0020567+0.001321i,-0.0028771-0.00014i,-0.0016452-0.001767i,-9.4492e-05-0.0019605i,0.00041846-0.0008629i,0.0010111+0.00011146i,0.0009578+0.00044636i,0.0010795+0.0005964i,0.0018045+0.0015047i,0.0012445+0.0017646i,0.00062492+0.00067782i,0.00044504+0.00057144i,0.00035646+0.0015553i
0.0011306-0.0017481i,0.0014779-0.0020653i,0.0038865+0.00023187i,0.005797+0.0022189i,0.0043091+0.0017088i,0.0040361-0.00033596i,0.0054344-0.00018422i,0.0057563+0.00072759i,0.0044288+0.00049479i,0.0017395-0.00024471i,-0.0012089-0.0011758i,-0.0020442-0.0019519i,-0.0010705-0.0015582i,-0.00023869-0.00039135i,0.00037308+0.0011229i,0.00034512+0.0013068i,-0.00013688+0.00046795i,-0.00045131+0.00041733i,-0.00037902+0.00092807i,0.0002629+0.00091361i,0.00097681+0.00028097i,0.00078066+0.00014523i,0.00046008+0.00085168i
0.0015454+0.0013917i,0.0025509+0.00033747i,0.0018799+0.0025997i,-0.00029491+0.0045407i,-0.0011122+0.0026186i,0.00088158-0.00065962i,0.003749-0.0023423i,0.0053078-0.0028383i,0.0037259-0.0029651i,-9.8463e-05-0.0029355i,-0.0020194-0.0021494i,5.0845e-05-0.0011914i,0.0013265+2.9907e-05i,0.00081204+0.0010356i,0.00021454+0.0012154i,-0.0010724+0.00051066i,-0.0016738+0.00014083i,-0.0016032-0.00023727i,-0.0019332-0.00052018i,-0.0015724+6.7013e-06i,-0.00055571+0.00087236i,-0.00018786+6.1769e-05i,0.0004201-0.001162i
0.00075431+0.0012663i,0.0024193+0.00079485i,0.0011436-0.00032457i,-0.0017906-0.0022745i,-0.0021959-0.0030616i,-0.00097252-0.0028732i,-0.0018551-0.003691i,-0.0034479-0.0051356i,-0.0041954-0.0064859i,-0.0029976-0.0060771i,-0.00018531-0.0025481i,0.0021086+0.00084784i,0.0019303+0.0017538i,0.0010484+0.0010464i,0.00038153+0.00020835i,3.2368e-05-0.00061619i,-0.00088095-0.0012443i,-0.0012483-0.001869i,-0.0013929-0.0013374i,-0.001918+0.00044764i,-0.0018842+0.0019804i,-0.001143+0.00078036i,-0.00023717-0.00096634i
-0.0024681-0.0011002i,7.3511e-05-0.00032913i,-2.3549e-05-0.0012583i,0.0024798-0.0026415i,0.0055013-0.0034902i,0.0048401-0.0031148i,-0.00025289-0.0034053i,-0.0058422-0.0039635i,-0.0068425-0.0018467i,-0.0034291+0.0011337i,0.00082266+0.0022814i,0.0021193+0.0015168i,0.0016904-3.978e-05i,0.00078725-0.00096391i,-3.2998e-05-0.0010697i,0.00020951-0.00019667i,-0.00012007+0.00015407i,-0.00023765-0.00028102i,0.00011913-0.00049543i,-0.00068448-0.0012409i,-0.0012192-0.00067198i,-0.00052805+0.00074956i,-7.4326e-05+0.00062696i
0.00022021-0.00095451i,0.00046509+0.00063387i,0.0024019+0.0002895i,0.0051712-5.8279e-05i,0.0061871+0.0012321i,0.0042476+0.0010197i,0.0012489-5.6944e-05i,-0.00076498+0.00060386i,-0.0011107+0.002601i,0.00079053+0.0032973i,0.0017317+0.0025165i,-0.00021083+0.0014995i,-0.0012696-0.00015823i,-0.00051634-0.001267i,0.00014346-0.00038694i,0.00054625+0.0012307i,0.00035954+0.0015874i,0.00040343+0.00079387i,0.00077117+0.00087366i,0.00051392+0.00021601i,0.00075857-0.00041843i,0.00088083+0.00020861i,-1.8105e-05+0.00029393i
0.001161-0.00062725i,0.0014597-0.0011729i,0.0033598-0.00023073i,0.0036338+0.0020998i,0.0024153+0.0047932i,0.0027481+0.0044004i,0.0042294+0.0023383i,0.0051446+0.0015341i,0.0045499+0.0015462i,0.0022835+0.001298i,-0.00065622+0.0017558i,-0.0030029+0.0018092i,-0.0036636+0.0006874i,-0.0015084+0.00030649i,0.0010417+0.0016403i,0.0012733+0.0020966i,-7.3397e-05+0.0016503i,-0.0005804+0.00194i,0.00014474+0.0020997i,0.00067673+0.0010093i,0.0012599+0.00017941i,0.0011327+0.00028794i,-3.0604e-05+5.8097e-05i
0.00016835-0.00034826i,0.0029143-0.00041602i,0.001986+0.0010111i,-0.0018566+0.0029658i,-0.0038253+0.0029264i,-0.00091199+0.0015457i,0.0031957+0.00075128i,0.0051531-0.00021422i,0.0026761-0.0019301i,-0.0022179-0.0024605i,-0.0049786-0.0012605i,-0.0045488-0.00036254i,-0.0030146+0.00043459i,-0.0019895+0.0017553i,-0.0019054+0.0013498i,-0.0026254+0.00062086i,-0.0026946+0.00055306i,-0.0019545+0.00079364i,-0.001423+0.0015853i,-0.0013432+0.002039i,-0.0007904+0.00079848i,-0.00056248-0.00034564i,-0.00078643-0.00077342i
0.00090642-0.0004534i,0.0016012+0.00032635i,-0.00038207-0.0011671i,-0.0031732-0.0040204i,-0.0029895-0.0053575i,-0.00014507-0.0054391i,0.0003762-0.0059464i,-0.0023159-0.0069614i,-0.0045568-0.0075792i,-0.0045525-0.0061643i,-0.0027877-0.0037518i,-0.00083895-0.0014418i,-0.00011193-8.6204e-05i,-0.0013065-0.00021405i,-0.0034175-0.0011167i,-0.0031283-0.001921i,-0.0013824-0.0015404i,-0.0013137-0.00030877i,-0.0026844+0.00033755i,-0.003305+0.0006269i,-0.0022271+0.00075481i,-0.00097127-0.00019067i,0.00020059-0.0009139i
0.00087693-0.0031168i,0.0025396-0.0017494i,0.0033365-0.0027227i,0.0047913-0.0050858i,0.0066764-0.0059719i,0.0050617-0.0040504i,0.0011216-0.0034138i,-0.0033386-0.0043745i,-0.0051584-0.004078i,-0.0029927-0.0025643i,0.00041527-0.0019716i,0.0023062-0.0019023i,0.0022567-0.0019481i,0.0012715-0.0022034i,-8.9855e-05-0.0024181i,1.0686e-05-0.0023846i,0.00030722-0.0025664i,-0.00011453-0.0017221i,-0.00029694-0.00095814i,-0.00078224-0.0012048i,-0.00082302-0.00027072i,-0.00017925+0.00084337i,0.00042344+0.001003i
-7.6969e-05+0.0019012i,-0.00014513+0.0022236i,0.0019969+5.9944e-05i,0.0059964-0.00019953i,0.0087823+0.00063642i,0.0077042+0.00083679i,0.0035511+0.00092074i,-4.582e-05+0.0019405i,-0.00015093+0.0032733i,0.001887+0.0022855i,0.0037904+0.00069701i,0.0040549+8.3378e-05i,0.0039503-0.0011873i,0.0033643-0.0022399i,0.0028375-0.0019004i,0.0028851-0.00094953i,0.0026063+0.00034559i,0.0019464-0.00012183i,0.0013393-0.00067264i,0.0011744-0.00062073i,0.00050539-0.0010314i,-0.00017259+7.798e-05i,5.7057e-05+0.00054127i
-0.0026491-0.00026466i,-0.00080586-0.00010323i,0.00272+0.0034177i,0.0042819+0.0073247i,0.0021815+0.0081876i,8.8517e-05+0.0058845i,0.0010545+0.0031223i,0.0027864+0.002093i,0.0033293+0.002625i,0.0025547+0.003315i,0.0014656+0.0034737i,0.0012925+0.0038819i,0.0017653+0.0038912i,0.0024436+0.002865i,0.0020945+0.0025393i,0.00108+0.0022978i,0.00082164+0.002081i,0.00048092+0.001888i,0.00065706+0.00095552i,0.0016596+0.00041469i,0.001604-7.3645e-05i,0.00097042-0.00056861i,0.0012787-0.00073979i
0.0034004-0.0039526i,0.0033346-0.003823i,0.0012132-0.0014437i,-0.0038103+0.0017079i,-0.0071919+0.0028451i,-0.0053615+0.0009741i,-0.00040047-0.00059359i,0.0038016-0.0012566i,0.0030002-0.0021075i,-0.0018844-0.0012728i,-0.0049672+0.0023254i,-0.0048462+0.004276i,-0.0036889+0.0041819i,-0.0018166+0.0044871i,-0.00090719+0.004015i,-0.0012004+0.0026997i,-0.001257+0.00093087i,-0.00041735+0.00062926i,-0.00041483+0.0015537i,-0.00063723+0.0014302i,2.6969e-05+0.00069455i,0.00066857-4.7051e-05i,0.0011591-0.00028533i
0.0036799+0.00023842i,0.0025661+0.001636i,-0.0012523+0.00098598i,-0.003568-0.0033346i,-0.0025742-0.0075934i,0.00036386-0.0066588i,0.0022568-0.0048584i,0.00088291-0.0058937i,-0.0019178-0.0057117i,-0.0053732-0.0031386i,-0.0070019-0.0004868i,-0.0059623+0.00083897i,-0.0043173+0.0011997i,-0.0046238+0.00072954i,-0.0051834-0.00069269i,-0.003853-0.00071097i,-0.0024278-0.00016206i,-0.0022383+0.00036681i,-0.0017577+0.00106i,-0.0010818+0.0013116i,-0.0009295+0.0011441i,-0.000305+0.000833i,0.0005255+0.00050623i
0.0028988+0.0010598i,0.004206+0.0012706i,0.0043851-0.0031634i,0.0052219-0.0087544i,0.0081295-0.0099428i,0.0083215-0.0071816i,0.0049127-0.0063513i,0.00021814-0.0069575i,-0.0030864-0.0063813i,-0.0035398-0.0048507i,-0.0030612-0.0045762i,-0.0022149-0.0050389i,-0.0011744-0.0046114i,-0.00053116-0.0044421i,-0.0010958-0.0043173i,-0.0010255-0.0028563i,-0.00034709-0.0012314i,-0.0015399-0.00107i,-0.0027267-0.0020106i,-0.0019529-0.0014303i,-0.0010509-3.6277e-05i,-0.0012625+0.00012589i,-0.001061+0.00025684i
-0.0040991+0.00063455i,-0.0026541-0.00018941i,0.0031595-0.00090145i,0.0098695+2.1661e-05i,0.013155+0.0024062i,0.0095944+0.0026948i,0.0026544+0.0013729i,-0.0023585+0.00096384i,-0.0022606+0.0013412i,0.00090421+0.00034036i,0.0034112-0.0029063i,0.0044407-0.0054688i,0.003609-0.0052305i,0.0019293-0.0035303i,0.0013417-0.0021862i,0.001283-0.00059243i,0.0010588+0.00049771i,0.0014742+0.00029229i,0.0014248-0.0018702i,0.00041689-0.0036446i,3.1946e-05-0.0032464i,-7.6412e-05-0.0013491i,-0.00056606-0.00038435i
-0.00025853-0.002463i,0.0020989-0.0021063i,0.0054378+0.0048237i,0.0076415+0.010252i,0.0053818+0.011057i,0.002095+0.008396i,0.00096864+0.0049169i,0.00067556+0.0037266i,0.0010877+0.0032712i,0.0023397+0.00189i,0.0042463+0.00030374i,0.0055083-0.00015066i,0.0049942+0.00069849i,0.0037537+0.0017943i,0.0031869+0.0020228i,0.002678+0.0013587i,0.001683+0.00074058i,0.0012908+0.00024727i,0.0015762+0.0001536i,0.0019638-0.00025451i,0.0017446-0.00095722i,0.0011532-0.00115i,0.0013372-0.0012986i
0.0064788+0.0024482i,0.0062146+0.00076241i,0.0011697+0.0022153i,-0.006051+0.0060981i,-0.0098064+0.0060263i,-0.0077095+0.0022236i,-0.0039321+0.0007985i,-0.00097296+0.00085541i,0.00013819+0.00025821i,-0.0011096+0.00057912i,-0.0021042+0.0025513i,-0.0018085+0.0041686i,-0.0014802+0.0045588i,-0.0008831+0.0042935i,7.9509e-05+0.003363i,0.0006969+0.0018549i,0.00086796+0.00066714i,0.00081264+0.0013722i,0.00077638+0.0022655i,0.0014002+0.0020289i,0.0019422+0.0021682i,0.0018319+0.0013986i,0.0019651+0.00029434i
0.0011043+0.0053157i,0.0029799+0.0051289i,0.0016586+0.0017988i,-0.0025219-0.0038859i,-0.0038189-0.0082737i,0.00084261-0.0088278i,0.0044786-0.0074296i,0.0025613-0.0068429i,-0.0014579-0.0053996i,-0.0052717-0.001631i,-0.0073918+0.0025966i,-0.0070169+0.0051528i,-0.0054879+0.0049633i,-0.0043254+0.0035814i,-0.0040396+0.0017124i,-0.0033294+0.00010506i,-0.0021459-0.00043916i,-0.0022255+0.00079031i,-0.0027562+0.0021533i,-0.0026195+0.0023822i,-0.0015824+0.0023396i,-0.00064394+0.0030064i,-0.0004813+0.0027071i
0.0031713+0.0037477i,-0.00047066+0.0064015i,0.0047007-0.0045946i,0.0065671-0.017352i,0.0073456-0.02171i,0.0044614-0.014733i,0.0019386-0.0063901i,0.001515-0.0051124i,0.0013165-0.0058735i,-0.0010995-0.0057358i,-0.0046408-0.0033415i,-0.0051205+0.00036602i,-0.0046768+0.0017252i,-0.0037031+0.00055357i,-0.0014161-0.00017471i,0.00041134+0.00018217i,0.00082573+8.3718e-05i,-0.00061146-0.0008147i,-0.002352-0.0010874i,-0.0031994-0.00067196i,-0.0027001+7.6852e-05i,-0.0018562+0.0010096i,-0.0010308+0.0013281i
0.00033743-0.0023344i,0.0035229-0.0021145i,0.010879-0.0013363i,0.01729-0.00058575i,0.018384+0.00049767i,0.012562+0.0020873i,0.0049347+0.0018653i,0.0016632+0.00055509i,0.0019147-0.00041805i,0.0013079-0.0014675i,0.00061804-0.0029847i,0.00068789-0.004158i,0.0012761-0.0050986i,0.0013151-0.0047564i,0.0008921-0.0034768i,0.00072001-0.0011582i,2.1143e-05+0.0010089i,-9.6041e-05+0.00049863i,5.3275e-05-0.00053963i,-0.00033517-0.0013302i,-0.0010831-0.0020453i,-0.0010878-0.0011899i,-0.0011991-0.0002619i
0.0036659-0.0030947i,0.0046417-0.0016973i,0.0041203+0.0044125i,0.0041654+0.012636i,0.0024057+0.016766i,-0.00065976+0.013455i,-0.0034206+0.007472i,-0.0035988+0.0040217i,-0.00084679+0.0017319i,0.0020972-0.0012022i,0.0037612-0.003568i,0.0041957-0.0043098i,0.0038984-0.002735i,0.0039977-0.00083747i,0.0039694-4.0253e-05i,0.0024733+0.00082872i,0.00075759+0.0011307i,0.00089485+0.00064214i,0.0017043-0.00024469i,0.0023469-0.0013812i,0.0028624-0.0022819i,0.0023029-0.0029013i,0.0012692-0.0033539i
0.00081493+0.0034192i,0.002387+0.0037075i,-0.0021604+0.0054519i,-0.0095995+0.0084892i,-0.013028+0.0085821i,-0.0091269+0.0039852i,-0.0050269+0.00075745i,-0.0033698+0.00050614i,-0.0026067+0.00024342i,-0.0021781-6.7612e-05i,-8.5084e-05+0.00060023i,0.0012556+0.00031216i,0.00063741+0.0011811i,0.0002733+0.0031571i,-4.3281e-07+0.0030319i,-0.00076131+0.0012406i,-0.00079935+0.00033455i,-0.00057868+0.0016121i,-0.00020931+0.0029201i,0.0014526+0.0026812i,0.002624+0.0016048i,0.0021926+0.00052077i,0.0010744+4.8202e-05i
-0.0022329+0.0017918i,-0.0019635+0.0020658i,-0.0048433-0.0022542i,-0.010014-0.0082055i,-0.0094831-0.011467i,-0.0018616-0.010098i,0.0047522-0.0073576i,0.0037696-0.0049811i,-0.00099025-0.0028056i,-0.0036039-0.00058233i,-0.0033946+0.0015222i,-0.0020427+0.0026034i,-0.00098501+0.003653i,-0.0013715+0.0033751i,-0.0021143+0.0021174i,-0.0018427+0.00064583i,-0.0011983-2.2532e-05i,-0.0016045+0.00058665i,-0.0012724+0.0025201i,-0.00065318+0.0044778i,-0.00019638+0.0040214i,0.00060288+0.002114i,0.0014655+0.0011387i
-0.0014763-0.0023668i,-0.00098724-0.0040733i,0.002832-0.007841i,0.007463-0.014873i,0.01055-0.018141i,0.010649-0.01359i,0.00968-0.0081913i,0.0077088-0.0062879i,0.0036174-0.0045357i,-0.00014901-0.00097582i,-0.0018063+0.0024711i,-0.0020207+0.0047877i,-0.0026618+0.0037371i,-0.0037482-0.00040104i,-0.0035169-0.0023115i,-0.0015481-0.0019057i,-7.4431e-05-0.00080696i,-0.00053704+0.00023836i,-0.0011894+0.0003218i,-0.0018731+0.00063791i,-0.0031936+0.0013742i,-0.0027389+0.0018489i,-0.00099183+0.0026163i
0.0043462-0.0041099i,0.0064339-0.0044198i,0.011063-0.00182i,0.018086+0.00065535i,0.020509+0.0018008i,0.014185+0.0019734i,0.0060917+0.00083729i,0.0023017-0.0019021i,0.0023614-0.0029313i,0.0016394-0.001619i,0.00055722+0.00098483i,0.00045583+0.0025112i,0.00014954-0.00050911i,0.00027984-0.0031719i,0.0013282-0.0028531i,0.0023283-0.0013297i,0.0014938-0.00034969i,0.0001649-0.00011646i,-0.00087219-0.00029632i,-0.0017731-0.0015422i,-0.0020998-0.0021789i,-0.0016551-0.00093664i,-0.0012842+0.00032402i
0.0027537-0.00088748i,0.0059358+0.0018865i,0.0058027+0.0069417i,0.0048669+0.015291i,0.0034506+0.01984i,0.00010696+0.016317i,-0.0046425+0.0085452i,-0.0063862+0.0026111i,-0.0037957-0.0010684i,-0.001325-0.0023135i,-0.0011125-0.0013598i,-0.0012625-0.00145i,0.00050864-0.0024641i,0.0025084-0.0017162i,0.0035048-0.00016942i,0.0029989+0.00065449i,0.00061196+0.00056757i,-0.00056246+0.00028435i,0.00058929-0.00060219i,0.0013511-0.0020731i,0.0010604-0.0027042i,0.00083893-0.0020144i,-3.1737e-05-0.0017053i
0.00039524+0.0018548i,-0.0011548+0.0049126i,-0.0053371+0.0045142i,-0.011311+0.0071905i,-0.014526+0.0092619i,-0.011385+0.0055828i,-0.0074025+0.0028259i,-0.0068237+0.0032903i,-0.0061056+0.0021802i,-0.0053233-0.00078232i,-0.0050098-0.0042316i,-0.0041866-0.0055081i,-0.0029504-0.0021337i,4.7452e-05+0.0027081i,0.0010767+0.0038662i,-0.0009379+0.0030207i,-0.0017005+0.0017139i,-0.00061673+0.00085969i,0.00087711+0.0010405i,0.0021226+0.0006378i,0.0026415-0.00018765i,0.0024091-0.00013482i,0.0011908-0.00035986i
0.002477-9.3282e-06i,0.00066181-0.0015922i,-0.0023438-0.0061037i,-0.0082593-0.010983i,-0.010661-0.012247i,-0.0041454-0.0086803i,0.0037337-0.0043759i,0.0052602-0.0021187i,0.00056539-0.0011151i,-0.0036728-0.0018039i,-0.0034762-0.0031765i,-0.0023366-0.002532i,-0.0024744-0.00015066i,-0.0030879+0.0018264i,-0.0033728+0.0016944i,-0.0023661+0.0004723i,-0.0010994+0.00024876i,-0.00057529+0.0013211i,-3.0172e-05+0.0027147i,0.00087379+0.0036849i,0.001814+0.0036984i,0.001966+0.0016536i,0.0016608-7.0278e-05i
