-0.0034154-0.00044018i,-0.0030875+0.00071505i,-0.0028196+0.0026702i,-0.0013704+0.0024915i,0.00061892+0.0011334i,0.00064608+0.0012029i,-9.6086e-05+0.0017683i,0.00089518+0.0017599i,0.0015946+0.0012322i,0.00178+0.00014862i,0.0021153+0.00010244i,0.002072+0.00031028i,0.0016617-0.00095348i,0.0015032-0.0011826i,0.0014271-0.0010947i,0.0014821-0.0014707i,0.00094535-0.0008538i,6.1846e-05-0.00044842i,-0.00035761-0.00069387i,-0.0001938-0.00089444i,0.00038197-0.00032499i,0.00010359+0.00026187i,0.00019821-0.00033637i
0.00023386-0.0014318i,-0.00029561-0.00064937i,-0.0001517-0.00074209i,-0.00014592-0.00039279i,5.0956e-05-0.00031259i,0.00044916-0.00094631i,0.00059042-0.0012028i,0.0010581-0.00078613i,0.0015216-0.00035066i,0.0011158+5.9676e-05i,0.0013328-0.00037212i,0.0019962-0.00078856i,0.0011289-0.00030098i,-0.00011078+0.00066791i,-0.00090061+0.00093308i,-0.00080939+0.00018992i,-0.00013298-0.00020155i,0.00029946+0.00035284i,0.00017314+0.00079247i,-0.00044204+0.00036708i,-0.00091774-0.00029999i,-0.0010972-0.00017927i,-0.00065261+0.00013244i
-9.775e-06-0.00065224i,-0.00010642-0.00026105i,0.00063104-3.5147e-05i,0.00047513-0.00027016i,-0.00090155-0.0015246i,-0.0014277-0.0012171i,-0.00093997-0.00035084i,4.3656e-05-0.00034257i,0.00082863-0.0011074i,0.00090988-0.00090291i,0.00054866-0.00053132i,-8.1833e-05-0.0013715i,-7.6085e-05-0.0011982i,0.0003947-6.7311e-05i,-1.1316e-05+0.00081997i,-0.0002671+0.0014697i,-0.00013037+0.00053272i,-0.00091429-0.00084092i,-0.00079448-0.00067921i,-1.3933e-05+0.00020616i,0.00040428+0.000326i,0.00019152-0.00063695i,0.00018074-0.00080009i
0.00074954+0.00093971i,0.00092937+0.00067585i,0.0011779+0.00056762i,0.0014596-0.00046624i,0.0011211-0.0013158i,0.00078738-0.0010383i,0.00041439+0.00039645i,0.0002316+0.00056571i,-0.00014052-0.00035496i,-0.00035948-0.00097516i,-0.00070362-0.0014795i,-0.00093775-0.0014671i,-0.00064714-0.00084399i,-0.00083999-0.00048108i,-0.00071389-0.00012214i,-0.00016624+0.00029546i,-0.00020967+0.00072697i,-0.00041736+0.00070219i,0.00014312-0.00012327i,0.00064704-0.00018804i,0.0011572-4.3756e-05i,0.0006346-0.00030378i,-0.00057577-0.00027337i
0.00042824+0.00078693i,0.00036628-0.00013387i,0.0012413+0.00022353i,0.0015599+0.00056163i,0.0011716-0.00093384i,0.00020566-0.001931i,-0.00028527-0.0012018i,0.00031209-8.4018e-05i,-0.00043145+0.00019481i,-0.0015992+6.3664e-05i,-0.0018853+0.00043153i,-0.0018031+0.00033299i,-0.00099878-0.00060007i,-0.00032913-0.00067999i,-0.0011004-0.00037445i,-0.00079547-7.3987e-05i,1.3502e-05+0.00044244i,-0.0004296-9.7445e-05i,-0.00044974-0.00035041i,-0.00026724+0.0004059i,-0.00034685+0.00042086i,-0.00043579+0.00032703i,-0.00013403+0.00047517i
-0.0004045+0.00066988i,-0.00076839+9.2911e-05i,-7.2207e-05-0.00084433i,7.1508e-05-0.0010106i,5.6373e-05-0.0011873i,-0.00077602-0.00038416i,-0.0010699+0.00017613i,6.9556e-05+0.00046354i,0.000459+0.00075085i,-7.9623e-05+0.0013176i,-8.8429e-06+0.0017476i,0.0005744+0.00078915i,0.00062258+4.2382e-05i,-0.00024184+0.00018363i,-0.00076903+0.00056503i,-6.4477e-05+0.0009379i,0.00091483+0.00054574i,0.0013919-0.00025316i,0.000266-0.00026319i,-0.00078106+0.00020704i,-0.00054435+0.00061237i,-0.00054761+0.00051025i,-0.00060166-0.00046485i
0.001687+0.00031285i,0.0013822+0.00062615i,0.0012929+0.00038302i,0.0011502-0.00077795i,0.00045523-0.00067997i,-0.00026798+0.00065411i,-0.00075406+0.0015055i,-0.00023823+0.001411i,0.00075893+0.00048708i,0.00134+0.00071755i,0.0007594+0.0013149i,0.00039953+0.0013415i,1.3285e-06+0.0013168i,-0.00026589+0.00072771i,-0.00051074+0.00044563i,-0.00091507+0.00041934i,-0.00037373+0.00017163i,-8.2161e-05-5.8126e-05i,0.00066826+0.00021204i,0.0014865+0.00032557i,0.0011577+8.5471e-05i,0.00011378-7.8046e-05i,-0.00041308-0.00022201i
-0.00089799-0.00079467i,-0.00030262-0.00063442i,0.00034545-0.00030169i,0.00066463-0.0010781i,-0.00033856-0.0018909i,-0.00048873-0.0013689i,0.00035256-2.2208e-05i,1.2482e-05+0.00088683i,-0.00026611+0.00086728i,0.0002312-0.00016536i,0.0014394-0.0015739i,0.0021855-0.0018815i,0.0013915-0.0011271i,0.00061808+0.00016553i,0.00042981+1.5122e-06i,0.00042167-0.00032777i,0.00059405-0.00019482i,0.00089114-0.00033435i,0.00086677+0.0003132i,0.00097763+0.00033748i,0.00048807-0.00021397i,-9.2672e-05-0.00053413i,0.00042376-0.00035804i
-0.0011137+0.00084351i,-0.0008885+0.00067644i,-0.00033749+0.00055554i,0.00057145+0.00040303i,0.00068708-9.7385e-05i,0.00057483-0.0004717i,0.00035189-0.0002708i,-4.5857e-05+0.00023514i,-8.288e-05+0.00026083i,4.3512e-05-0.00011011i,0.000118-0.00090953i,-0.0006746-0.0013405i,-0.0011987-0.0015818i,-0.00015149-0.0010501i,0.00088236+0.0001029i,0.00061576+0.00061821i,-0.00031632+0.00052565i,-0.00054694-0.00022277i,-0.00044157-9.8025e-05i,-0.0003282+0.00031073i,0.0010669-0.00025522i,0.0017036-0.00027113i,0.00067132+0.00012596i
-0.0011858+0.0007186i,-0.0017696+0.0010408i,-0.0009101+0.001267i,0.00089925+0.00067473i,0.0013865+0.00011851i,0.00045106+4.5313e-05i,-0.00014793+0.00015732i,0.00044992+9.7299e-05i,0.00010188-9.2595e-05i,-0.00087224-0.0014328i,-0.00077669-0.0022467i,-0.0012897-0.0023948i,-0.0013081-0.0012006i,-0.001068+0.00026878i,-0.00092166+2.5071e-05i,-0.00032062+0.0004543i,0.00027633+0.0010966i,0.00031656+0.00093869i,0.00010784+0.0008117i,-0.00024389+0.00035727i,-0.00012589+1.0902e-05i,0.00014435+0.00039845i,-6.5156e-05+0.00072654i
0.00014635-0.0002131i,-1.0435e-06-0.00073342i,0.00064078-0.00035839i,0.0010058+0.00011425i,-6.3654e-05-5.0276e-05i,-0.00039247-0.00019163i,0.00021581+0.00057459i,-0.00032816+0.00065742i,-0.00098181+0.00059432i,-0.0007982+0.00098774i,-0.0010743+0.0013784i,-0.0010505+0.0014532i,-0.00078571+0.00076143i,-0.00031948-0.00049423i,-0.00030228-0.0010706i,-0.00072713-0.00035741i,7.9051e-05+0.0003559i,0.00088972+0.00054528i,0.00052352+0.00050228i,0.00013316+0.00046718i,2.6032e-05+0.00021953i,0.00043737-0.00037381i,0.00070986-0.00018033i
0.0013508-0.00034023i,0.0012145-0.0010488i,0.0010166-0.0011189i,0.00081173-0.00077907i,0.00066966-0.0010877i,-0.00023172-0.00082772i,-0.0013948-0.00013066i,-0.0015195+0.00037069i,-0.0015397+0.00071556i,-0.0012708+0.0009161i,-0.00013674+0.0016128i,0.0002487+0.0015675i,0.00064869+0.00058083i,0.0011234+9.1858e-05i,0.000332+0.00037754i,-0.0010438+0.0010618i,-0.001063+0.00063816i,-4.549e-05-0.00017803i,0.00052307-0.00065647i,-5.9732e-05+3.6089e-05i,1.9947e-06+0.00078017i,0.00060705+3.081e-05i,0.00056812-0.00080731i
-0.00083292+0.00054173i,9.8733e-06+0.00027621i,0.00015311-0.00067564i,-0.00039478-0.00062575i,-0.00062591-0.00073898i,-0.00085585-0.00089685i,-0.001256-0.0001813i,-0.0011489+0.00051824i,5.955e-05+0.0008365i,0.0010005+0.0010203i,0.0016835+0.0013477i,0.0017599+0.00062403i,0.0010914-0.00038211i,0.00071655-1.4433e-06i,5.2266e-05+0.00036955i,-0.00037491+0.00044318i,-0.00030195+0.00065123i,-0.0005416+0.00057327i,-0.00095546+0.00025794i,-0.00077941-0.00011191i,-0.00025303+0.00024373i,-0.00012403+0.00033328i,-0.00044094+0.0003942i
-0.00022745-0.0010407i,0.00034542-0.00038961i,0.00092352-0.00061245i,0.00051982-0.00073878i,-0.00014577-0.00089627i,-0.00030278+0.00010762i,-4.1815e-05+0.0013621i,0.0011257+0.0010161i,0.0020445-0.00030502i,0.0013958-0.0014369i,0.00093439-0.0021395i,0.00074763-0.0016817i,-0.00016042-0.00041833i,-0.00053215+0.00037927i,0.00025149+0.00050901i,0.00052142+0.00055971i,-0.00045529+0.00037742i,-0.00092225-2.8652e-05i,-8.7039e-05-0.000611i,0.00075409-0.00091494i,0.0009336-6.377e-05i,0.00085076+0.00043142i,0.00086524+0.0009506i
-0.00011713+0.00065404i,-0.00012206+0.0011048i,-0.0003008+0.00098969i,-4.3969e-05+0.0012115i,0.00089373+0.00052088i,0.0014096+0.00010169i,0.00080756+0.00025238i,0.00047827+0.00031278i,-0.00026779+0.00031264i,-0.00046307-0.0002203i,-0.00022208-0.00058671i,-0.00036971-0.00044774i,-0.00034525-0.00033217i,0.00018881-0.00027642i,0.00020282+2.4468e-05i,0.00022562+0.00044239i,-8.7777e-05+0.0005399i,-0.00037088+0.00049109i,-0.00036779+0.00034748i,-0.00053719+0.00037775i,-0.00068354+8.2431e-05i,-0.00045589-0.00040143i,2.8099e-05-6.518e-05i
0.0018812+0.0011598i,0.001441-0.00025708i,0.0021053-0.0012143i,0.0022767-0.0017341i,0.0010469-0.0019482i,5.9379e-05-0.0014512i,-0.0003413-9.1085e-06i,-0.00034019+0.00080973i,0.000371+1.2376e-05i,0.00041208-0.00060692i,-0.0007398-0.00021367i,-0.0020495+0.00035715i,-0.0011341+9.6531e-05i,-0.00027269+0.00037992i,-0.00038597+0.0001804i,0.00013546-0.00017828i,0.00016541+0.00021742i,-0.00057351+0.00088326i,-0.00072927+0.0010395i,-0.00038364+0.00060059i,7.6424e-05-0.00017034i,0.00014011-0.00026971i,4.735e-05+0.00022299i
0.00026802+0.0033411i,0.00015277+0.002209i,0.0010376+0.0016307i,0.0017007+0.00031851i,0.0012642-0.0008678i,-0.00016312-0.00066098i,-0.00088368-6.1441e-05i,-0.0011769-0.00022263i,-0.00089172-8.2578e-05i,-6.9745e-05+0.0016139i,-0.00032701+0.0022205i,-0.00059373+0.00086528i,-0.00069558-0.00034852i,-0.0014936-0.00055088i,-0.0013055-8.9744e-05i,-0.00019449+0.00059409i,-0.00026107+0.00042623i,3.5856e-05-0.00044155i,3.4949e-05-0.00012681i,-0.00022658+0.0004503i,0.00012634+0.000547i,-3.7339e-05+0.00010242i,3.2491e-05-0.00045439i
-0.0006917-0.0001196i,-0.00064555-0.00022457i,0.00053714-0.0014456i,0.0014826-0.0010567i,0.00059863-0.00059855i,-0.00074974-0.0002942i,-0.0014407+0.0005896i,-0.0015029+0.00014902i,-0.00092827+6.6663e-05i,-0.00037925+0.0013898i,0.0005324+0.0013917i,0.0014053+8.3547e-05i,0.0010268-0.0012543i,0.00021638-0.0017725i,-0.00031798-0.0014819i,0.00020414-0.00043473i,0.00035816+0.00037322i,0.00065435+8.9651e-07i,0.00080195-0.00022677i,-0.00011616-0.00067821i,-0.0005343-0.0002807i,-0.00058143+0.0001005i,-0.00033019+4.6761e-06i
-0.0019925+0.00020346i,-0.0020746+0.00054271i,-0.000772+0.00081797i,4.5222e-05+0.0008255i,0.00029628-0.00013115i,0.0011223-0.00079898i,0.00085968-0.00012158i,9.9287e-05+0.00072986i,0.00088796+0.0010036i,0.0018792+0.00080333i,0.0015627+0.00044427i,0.00088853-0.00012189i,0.00017171-0.00065408i,-0.00017283-0.0012564i,-0.00070995-0.00090703i,-0.0013508-0.00021872i,-0.00082384+5.0005e-05i,-0.00035097-2.5047e-05i,0.00025646-6.0439e-05i,0.00060472+4.3839e-05i,0.00065007-6.1266e-05i,0.00039785+0.00045104i,0.00034105+0.00081489i
-0.00050428-0.002002i,-0.00064453-0.0017385i,-0.001324-0.0019198i,-0.0017156-0.0010682i,-0.00098403-0.00065305i,0.0005131-0.00030186i,0.0012849-0.00019545i,0.0011911+2.8766e-05i,0.00077359+0.00059588i,-0.00021969-0.00011416i,-0.00034927-0.0011252i,0.00027353-0.0013211i,0.00035607-0.0012962i,0.00028235-0.00039362i,0.00078538+0.00021658i,0.0010613+0.00031187i,0.00087774+0.00063727i,0.00073819-4.8657e-05i,0.00032353-0.0010239i,-0.000198-0.00043316i,0.00011515+0.00078337i,0.00078742+0.0011139i,0.00024202-1.6825e-05i
-0.00064444-0.0010289i,-0.00045247-0.00023124i,0.00020523+0.00037005i,0.00085372+0.00041283i,0.00050509+0.0008016i,0.00011891-0.00015629i,0.00029352-0.0011581i,0.00033488-0.0010694i,-0.00042965-0.0017203i,-0.00057267-0.0017599i,-0.0007117-0.00096533i,-0.0011396-0.00040204i,-0.0002837-0.00041189i,0.0007061+0.00020012i,0.00070204+0.00044362i,0.00011639+0.00051655i,0.0005371+0.00023014i,0.00080009-0.00055383i,0.00055784-0.0002654i,0.00080246-0.00077122i,0.00043619-0.00092656i,0.00015258+6.8457e-05i,-0.00013908+0.00065708i
-0.0005376+0.00063926i,7.1303e-05+0.00065184i,0.00065826+0.00041396i,0.0012109-0.00030701i,0.00093327-0.0012824i,-8.6799e-06-0.0015397i,-0.00021851-0.0012962i,-0.00030321-0.00092135i,-0.0011095-0.00062756i,-0.0016996+0.00023131i,-0.0012845+0.0010465i,-0.00065913+0.00047404i,-9.7451e-05+0.00041914i,0.00053586+0.00071529i,0.00086773+0.00038665i,0.0004566+7.8658e-05i,-0.00041864+9.9656e-06i,-2.3606e-05-0.00049434i,0.00090865-0.0012639i,0.00038009-0.00098446i,-0.00052884-0.00062175i,7.8257e-05-0.00053539i,-0.00052488-0.00021367i
0.0011934+0.0023153i,0.0017666+0.0019753i,0.0036677+0.0007118i,0.0036362-0.0012247i,0.0020021-0.002137i,0.0006029-0.0012111i,-0.0005937-0.0001837i,-0.00039276+0.0010306i,0.00019115+0.0019707i,0.00017104+0.0017679i,-8.9487e-05+0.0010328i,-9.8143e-06+0.00066249i,-0.00034582-0.0003538i,-0.0011759-0.00091542i,-0.0014896-0.0011577i,-0.0013993-0.00098377i,-0.0007827+0.00011467i,-0.0010027+0.00077741i,-0.0011478+0.00096185i,-0.00031573+0.00052796i,0.00030198+0.00011112i,0.00062065+0.00033717i,-0.00010096+6.8831e-05i
0.00070667-0.0009215i,0.0010333+6.1387e-06i,0.0010627+0.00036842i,0.0011217+0.00039633i,0.00065919+0.00049453i,0.0002804+0.0010026i,-0.00017289+0.00058235i,-0.00066736+0.00022821i,-0.00075263+0.00085281i,-0.00018823+0.00097069i,0.0005495+0.00019729i,0.00037048+4.526e-05i,-0.00042775+0.00016052i,-0.000807-0.00053787i,-0.0008746-0.00096291i,-0.00071754-0.00057569i,-0.00083567+0.00026875i,-0.00011877+0.00054513i,0.00010263+0.000209i,-0.00092038-0.00010648i,-0.00069981+0.00033891i,0.00021693+0.00089435i,0.00061938+0.0012467i
-0.00027834-0.001876i,-0.0011379-0.0017646i,-0.00135-0.00096428i,-0.0012439-0.0007771i,-0.00015756+1.0907e-05i,0.00024313+0.00059559i,-7.0548e-05+0.00055676i,0.00051982+0.00042834i,0.00024881+0.0001564i,-0.00012112+0.00022764i,0.00029672+4.6751e-05i,0.00042311-0.00066664i,-0.00017511-0.0011589i,-0.00014874-0.00059302i,0.00031066+0.00055276i,0.00043009+0.00077211i,0.00050124+0.00037792i,0.00032241+0.00054303i,-0.00040517+0.0012656i,-0.0013766+0.0011622i,-0.00099282+0.00023854i,-0.00013139+0.00020477i,-0.00034116+0.00063461i
-0.0015397+0.0006996i,-0.00043533+0.00050552i,0.0008266+0.0011497i,0.0020089+0.00098639i,0.0018183+0.00068256i,0.001127+0.00013267i,-0.00011573-0.0005293i,-0.00018493-0.000512i,2.378e-05-0.00022462i,-0.00048008-0.00011126i,-0.00035511-0.00076265i,-0.00039145-0.00032842i,-0.00094208+0.00068033i,-0.00042106-0.00047658i,-5.6471e-05-0.0013912i,4.0146e-05-0.00038212i,0.0002744+0.00079402i,-2.8986e-05+0.00069569i,0.00017347-0.00086201i,0.00026437-0.001269i,0.00016475-0.00099563i,0.00049348-0.0012591i,0.00059156+0.00029397i
-0.0010095+0.0018048i,3.5317e-05+0.00062946i,0.0002346+0.00048319i,0.0009037+0.00052344i,0.0014935-0.00047575i,0.00029342-0.0009741i,-0.00050031-8.6914e-05i,-0.00080564+0.00043694i,-0.00091589-8.7316e-05i,-0.00035667-0.00097371i,-0.00038105-0.00062659i,3.4686e-05+0.0004905i,0.00030368+0.0010937i,-0.00022157+0.00038844i,-0.00060801-0.00044849i,-0.0003452-7.0962e-05i,-0.00065249+4.1335e-05i,-0.0014408+1.9625e-05i,-0.0016776+0.00038356i,-0.00071268+0.00072944i,0.00023697+0.00059807i,0.00082135+0.00034352i,0.00088473+0.00028402i
-0.001272-0.00083929i,-0.0011923-0.00014017i,-0.00097053-1.5202e-05i,0.00016061-0.00059376i,0.0009675-0.001022i,0.00074425-0.00089723i,0.00018198-0.00061014i,3.7597e-05-0.00011726i,0.00010643+0.00016951i,-0.00018948+0.00026984i,0.00017635+0.00038711i,0.00040319+0.00088226i,0.00014477+0.0012673i,5.6125e-05+0.0003676i,-0.00012375-0.00031708i,0.00028807-0.00023469i,0.00080521-0.00036857i,0.00066027-0.00041824i,-0.0002961+0.00054646i,-0.0010847+0.00084823i,-0.00061922+0.00048194i,0.0002664+0.00041187i,0.00073261-0.00011786i
0.00088827+0.0020765i,0.0004857+0.0013865i,0.00022394+0.00034722i,0.0013867-0.00038878i,0.0012033-0.00051155i,0.0005615-0.00080308i,0.00040231-0.0004591i,0.00018368+0.00035661i,-0.00044664+0.00047703i,-0.00041107+0.00026175i,0.00058963-0.00022996i,0.00089697-0.00026664i,0.00049728+0.00052288i,-0.00057853+0.00027579i,-0.00098139+3.9071e-05i,-0.00032175+0.00027759i,-3.7839e-05+0.00018835i,0.0002303+1.0323e-05i,0.00047138+6.0496e-05i,7.1157e-05+0.00063524i,-0.00047216+0.00091201i,-0.00046123+0.00015264i,-0.00018944-0.00060494i
0.00069349-0.00049375i,0.0014957-0.00063576i,0.0017141-0.00071222i,0.0013453-0.00035855i,0.0013909-0.00065608i,0.0007499-0.00091397i,0.00022805+4.8451e-05i,0.00028985+0.0013605i,-0.00025466+0.0013224i,-0.00014464+0.00042728i,0.00032662-0.00028299i,0.00062567-0.00083218i,0.00067667-0.0010831i,0.00016322-0.00092411i,-0.00021856-0.00055579i,0.00020986-0.00027138i,0.0001572-0.00013301i,-0.00034208-0.00039945i,-0.00010599+0.0001689i,0.00018253+0.00074424i,-0.00017625+0.00056896i,-0.00018385+0.00030334i,-0.00035513-0.00035918i
0.0012632+0.00015238i,0.0009556+0.001126i,0.00068121+0.00116i,0.0011733-0.00014768i,0.0011617-0.00064913i,0.00084989-7.2072e-05i,0.00037962+0.00025204i,0.0001483+1.3757e-06i,0.00017453+1.9e-05i,0.00038479+0.00076555i,-0.00051081+0.00023616i,-0.0012838-0.00073669i,-0.00093803-0.00050711i,-0.0004642+0.00014716i,0.00011632+0.00092108i,6.0686e-05+0.00079625i,0.00025305+0.00012864i,0.00073338-0.0001731i,0.00088891-0.00056203i,0.00079359-0.00024045i,0.00044378-7.9351e-05i,0.00078951-0.00026101i,0.00093334-0.00031325i
-0.0013402+7.9641e-05i,-0.0025587-7.3808e-05i,-0.0029193-0.001796i,-0.0021092-0.0027602i,-0.0013022-0.0025548i,-0.001363-0.0017809i,-0.00085732-0.00054097i,0.00018287+0.00033638i,0.00060697+0.0010122i,0.00029713+0.0011921i,0.0001203+0.00044683i,-1.4164e-05-0.00028109i,1.0012e-05-3.4371e-05i,-0.00011659+0.00045264i,-0.00076591+0.00075853i,-0.0010128+0.00068396i,0.00026004+0.000232i,0.0013207+0.00042765i,0.0011166+0.00032419i,0.00090609+0.00055087i,0.00060848+0.00089103i,0.00066208+0.00045489i,0.00061418+0.0001924i
-0.0019725-0.00044513i,-0.0012126-0.00074084i,-0.00030616-0.00035137i,0.00021488+3.9841e-05i,-0.00021976-0.00020681i,-0.0006195-0.00048221i,-0.0004665+0.00034706i,0.00016559+0.00083875i,0.00015848+0.00045122i,0.0002331-0.00015572i,0.00049601+0.00038308i,0.00036974+0.00082749i,-0.00021237+0.0001919i,-0.00014483-0.00028428i,0.00076838-0.00047861i,0.00080255-0.00052054i,-0.00011759-0.00038811i,-0.00019832+0.00011255i,0.00059969+0.00059145i,0.0010205+0.0012092i,0.00041824+0.0012367i,-0.0005182+0.00071953i,-0.00083562-0.00020343i
-0.00041927+0.00085689i,-0.00016228+0.00092988i,-9.6038e-06+0.0013358i,0.0013666+0.0018214i,0.0017362+0.0009206i,0.00074459+0.00020019i,0.00023805+0.0003893i,0.00043239+0.00018069i,0.00042769-7.0041e-05i,0.0002829-0.00031028i,0.00092672-0.00039155i,0.00093282-0.00033303i,0.0008289-0.00031038i,0.00061707+0.0006639i,-0.00037022+0.00084832i,-0.00062563-0.00010681i,-0.00044251+0.00010165i,-0.00065909-1.3171e-05i,-0.00075823+0.00013335i,-0.00071027+0.0011174i,-0.00035988+0.00079589i,-0.00053111+0.00045856i,-0.00060888+0.00031188i
7.4658e-05-0.00071702i,0.00045941+0.00023602i,0.00023533+0.00080999i,0.00071268+0.00058848i,0.00062074+0.00012197i,2.9893e-05-0.00079567i,8.2709e-06-0.00052447i,0.00030992+0.0002356i,-6.0801e-05-0.00014971i,-0.0005737-0.00035555i,0.00025851+0.0004191i,0.00081952+0.00066774i,0.00051407+0.00055482i,0.00037438+0.0001321i,0.00029105-0.00013778i,-8.8861e-05+7.2136e-05i,-0.00030568+1.1712e-05i,0.00046838+0.00021371i,0.001377+0.00050122i,0.00081919+0.00088553i,0.0004893+0.00010703i,0.0010369-0.00045885i,0.00061367+0.00022564i
0.0015233+4.9685e-05i,0.00086309-0.0015099i,0.0015836-0.0037714i,0.0015432-0.0044666i,0.0006478-0.0036022i,7.5049e-05-0.0022087i,-4.5919e-05-0.00080856i,-0.00030927+0.00029264i,-0.00052863+0.00035511i,-0.00047062-0.00046368i,-0.00059403-0.0011079i,-0.00042556-0.00060264i,-0.00017529-0.00071516i,0.00032537-0.00084277i,0.00050934-0.00047538i,0.00046987-0.00040991i,0.0005305+0.00017893i,8.9093e-05+0.0008006i,-5.3326e-05+0.00061553i,0.00041504+0.00014033i,0.00048878+0.00031558i,0.00010216+0.0007301i,9.7636e-05+0.00082562i
-0.00018504-0.00098899i,-0.00050836-0.0023253i,-0.00011431-0.0028608i,-0.00077687-0.0023244i,-0.0023346-0.001729i,-0.0023499-0.001146i,-0.001205-0.00032768i,-0.00072441+0.00071263i,-0.00035236+0.0017365i,6.6498e-06+0.00094718i,-0.0001179-0.00092145i,-0.00093551-0.0018721i,-0.0014156-0.0007141i,-0.00091224+0.00074125i,-0.00045305+0.0011595i,0.0001567+0.00117i,0.0010925+0.00092121i,0.0010116+0.00046465i,0.00069011+0.00016651i,0.00048695-1.3094e-05i,-0.00046007+0.00010051i,-0.0013241+0.00099868i,-0.0012372+0.0012386i
0.00082216-0.00011624i,-0.00082785+0.00028969i,-0.0013208+0.0013374i,-0.00080733+0.0025271i,-0.00065929+0.0027177i,-0.00046486+0.0023074i,-0.00020893+0.0011544i,0.00018853+0.00055267i,0.0010152+0.00070277i,0.0010271+0.00085052i,-0.00012375+0.00067386i,-0.00057895+0.0011392i,-0.00039962+0.0011464i,5.9916e-06+0.00089038i,-0.00018486+0.0008514i,7.7866e-05+0.0003647i,0.0010249+0.00026594i,0.00059712+0.00076836i,-0.00096958+0.00017176i,-0.00070394-0.0008453i,0.00013034-0.0011405i,-0.00016365-0.0011335i,0.0002067-0.00045881i
0.0018971-0.00049759i,0.00060838-0.0012872i,0.00015199-0.001319i,0.00064971-0.00044157i,0.00083959+0.00031307i,-0.00010067+0.00039771i,-0.00027604+0.00039716i,0.00047133+0.00035147i,0.00072974+0.00031102i,0.00034553+0.00042035i,6.5937e-05+0.00048844i,0.00039377+0.00057995i,0.0004821+0.0011962i,-0.00047823+0.0015166i,-0.00097839+0.0010044i,-0.0013107+0.00027523i,-0.0013822-9.9306e-05i,-0.00082365-0.00056473i,0.00011695-0.0012174i,0.00041157-0.00087918i,0.00051257-1.7588e-05i,0.001152-0.0002664i,0.00077424-0.00094339i
0.0012305-0.00022417i,0.0025846-0.00031291i,0.0035188-0.00046347i,0.0036045-0.001375i,0.003238-0.0017466i,0.0018772-0.0013563i,0.00093429-0.00020926i,0.00018529+2.8714e-05i,0.00041382-0.0003813i,0.00061703+0.0001719i,0.00048295+0.00059177i,0.00053204+0.00053374i,0.00017185-0.00045837i,9.8309e-05-0.00095251i,-0.00051927-0.00049198i,-0.0010136-0.00036634i,-0.0006087-0.00070521i,0.00020074-0.0010263i,0.0008665-0.00036282i,0.00059051+2.3931e-05i,0.00013802-6.27e-06i,-0.00019066+0.00063757i,-0.00022026+0.0013456i
0.0011681-0.00025353i,0.0010191+5.8453e-05i,0.001198-4.898e-05i,0.00072403-0.0014318i,-0.00060643-0.0028278i,-0.0010892-0.0019541i,-0.00072997-0.00080673i,-0.0001865-0.00070751i,-0.00025588-0.00053488i,0.00049607-0.00071107i,0.00122-0.0011677i,0.0016427-0.0015727i,0.0020546-0.0020742i,0.0012698-0.0022019i,0.00040237-0.0014667i,0.00048939-0.0003851i,0.00070289+0.0012369i,0.00053666+0.0015914i,-0.00031714+0.0005409i,-0.00023953+2.2914e-05i,0.00034958-0.0001166i,0.00033466-4.469e-05i,0.00014892+0.00027996i
-0.0016785-0.00043569i,-0.0027217+9.5982e-05i,-0.004135+0.00053338i,-0.0038041+0.0013739i,-0.0025597+0.0016336i,-0.0013572+0.0016159i,-0.00035197+0.0015324i,-3.0895e-05+0.0010259i,-0.00018534+0.00057865i,-0.00044707+0.00077987i,-0.0004427-0.00022274i,-0.0003338-0.0012477i,-0.00075617-0.00087138i,-0.00085796-8.1436e-05i,-0.00060592+0.0010944i,-0.00077492+0.0018225i,-0.00032459+0.0016108i,-0.00021768+0.0014038i,-0.0001804+0.0012337i,0.00018674+0.00066915i,0.00029289+0.00076158i,-6.7163e-05+0.00064139i,-0.00019876-0.00012588i
0.00084624-0.0010246i,0.0008028-0.0010468i,0.00073365-0.00061315i,0.0014502+0.00090281i,0.0015558+0.0016293i,0.00066712+0.00039116i,-0.0006486-0.00015329i,-0.001483-9.866e-05i,-0.0012402-0.00039663i,-0.00071809-0.00040792i,-0.00040947-8.2687e-05i,-0.0010614+0.000431i,-0.0016342+0.001125i,-0.0006316+0.00086156i,-0.00042266+0.00037671i,-0.00060257+0.0002905i,0.00031048+0.00051492i,0.0012618+0.00038037i,0.0016273-0.00022497i,0.0010211-0.00042921i,-5.9766e-05-0.00050446i,-0.00044282-0.0007742i,-0.00045155-0.00028354i
0.0012572-0.0030731i,0.00050276-0.0018779i,0.00044776-0.0013597i,0.00097015-0.0010753i,0.0016482-0.00016101i,0.0014512+0.00034621i,0.00071572+0.00089104i,0.00047974+0.0011338i,-0.00012903+0.0008117i,-0.00048499+0.00043098i,-0.00038644+0.00070706i,-0.00037277+0.0015184i,-0.00026191+0.0020423i,-0.00022049+0.0019666i,0.00018659+0.0012292i,0.00010383+0.00047386i,-1.315e-06-0.00063548i,0.0011448-0.0013452i,0.0020115-0.0011584i,0.0014881-0.0011061i,-0.00019787-0.0005258i,-0.00078226+0.0005368i,-0.00061302+7.7652e-05i
