-0.0025969+0.0013858i,-0.0007052+0.00082037i,-0.0018256+0.0013631i,-0.0020024+0.0012077i,-0.0012429+0.0013231i,-0.00056503+0.0010347i,0.00065143+0.0013523i,0.00099707+0.0013372i,0.0014908+0.00053623i,0.0022444-8.3653e-05i,0.0014122-0.00088766i,0.00084596-0.0014423i,0.00068035-0.0014464i,0.00014526-0.0010202i,-0.00034387-0.00078826i,-0.0011109-0.0004888i,-0.0015613-0.00078102i,-0.0010825-0.00049454i,-0.00035513-5.5719e-06i,-7.2099e-05-0.00030443i,7.6766e-05-0.00041621i,0.00023205-6.9532e-05i,0.00025211-2.9906e-05i
7.7887e-05+0.0001195i,0.00014266+0.00050917i,-0.00035841+0.001141i,4.8732e-05+0.0017884i,0.00039165+0.0026449i,0.00057828+0.0025615i,0.0010032+0.0020777i,0.00088935+0.00085128i,0.00065812-4.7557e-05i,-3.3111e-05-0.00036518i,3.4903e-07-0.00090603i,0.00061864-0.0010172i,0.00034119-0.00068887i,-0.00012125-0.00066138i,0.00019635-0.00027911i,7.2345e-05+0.000183i,-0.00042903+0.00038327i,-0.00061572-7.0715e-05i,-0.00065185-5.8803e-05i,-1.2082e-05+0.00024417i,0.00050801-0.00029589i,0.00017595-0.00042586i,-0.00032823+4.0214e-05i
7.1745e-05+0.00088222i,-0.00027424+0.00053864i,-0.00072261+0.0019724i,7.8823e-07+0.0021767i,0.00010484+0.0011643i,1.5955e-06+0.00043708i,-4.0466e-05+3.6123e-05i,-1.0895e-07+0.00062716i,0.00048965+0.00093133i,0.00058594+0.00061455i,0.00045808-0.00022933i,0.00033811-0.00052104i,-0.00031946-0.00035812i,-0.00051587-0.00033701i,-0.0004821-3.9486e-05i,-0.00078692-4.2285e-05i,-0.00066478-0.00064997i,-0.000915-0.0011489i,-0.0011733-0.00078257i,-0.00057415-0.00034226i,0.00011546+0.00028822i,0.00055641+0.00081079i,0.0010539+8.0168e-05i
0.00064228+0.00083917i,0.00051397+0.0017449i,0.00056057+0.0028371i,-0.00040655+0.0026926i,-0.00088248+0.0017667i,-0.00054795+0.00098249i,-0.00035977+0.0012161i,-0.00020994+0.00088426i,0.00039661+0.00048412i,-0.00010596+0.00015678i,-0.00059904-0.00041626i,0.00029233-0.00047449i,0.00027525-0.00012347i,-7.6108e-06+0.00046463i,0.00062852+0.00091751i,0.00061723+0.00071407i,-2.5285e-05+0.00015886i,-0.00018153-2.2633e-05i,7.243e-05+7.4684e-05i,-9.4711e-05+0.00029093i,-0.00030195-9.4048e-05i,-0.00016293-0.00036565i,0.00031534-0.00040493i
-2.9418e-05+0.00058649i,0.00046816+0.00094698i,-5.0425e-05+0.00052287i,-0.0012133+0.00024395i,-0.0018637+0.00094623i,-0.0014424+0.0023199i,-0.00023402+0.0020805i,-0.00047993+0.0015418i,-0.00066023+0.00079639i,-3.4547e-05+0.00012596i,-0.00073431+0.00037056i,-0.00091917+0.00056169i,-0.0001278+0.00065278i,0.00035227-1.7092e-05i,-5.6598e-05-0.001018i,-0.00095254-0.0010727i,-0.00071156-0.0011366i,-0.00046827-0.00056108i,-0.00043729+0.00035909i,1.8995e-05+0.00056925i,1.7898e-05+0.0010198i,3.7211e-05+0.00071159i,0.00018368-6.1522e-05i
-0.0011657+9.6656e-05i,0.00051719-0.000554i,0.00055389+0.00037737i,-0.0003961+0.00085099i,4.4376e-05+0.00091957i,0.00099629+0.0015187i,0.0011344+0.0012769i,0.00016404+0.0010092i,-0.00047197+0.0011858i,-4.0287e-05+0.00056274i,0.0015625+0.00044876i,0.001614+0.00099358i,0.0003182+0.0005797i,0.00017281+0.0001466i,0.00034895-0.00024193i,0.00034088-0.00064183i,-5.4251e-05-0.00077547i,-0.00064101-0.00087963i,-0.0014116-0.0010493i,-0.00077042-0.0010317i,0.00024159-0.0008781i,0.00035939-0.00018528i,-0.000646-0.0001489i
-0.00086181+0.0015568i,-0.0013065+0.0030861i,-0.0020395+0.002853i,-0.0023194+0.0019438i,-0.0020437+0.0014283i,-0.0015305+0.0013342i,-0.00021874+0.0018331i,0.00063233+0.0014074i,0.00068867+0.00078581i,0.00058285+0.00085166i,-0.00014883+0.0011655i,-7.2667e-06+0.0011227i,0.00017567+0.00056555i,-0.00022203+0.00039852i,-0.00011308+0.00086432i,-4.8741e-05+0.00051548i,-0.00037671+0.00026974i,-0.00035634-9.4402e-05i,-0.00032607-0.00034283i,-0.00024595-1.5463e-05i,-0.00010721+0.00027978i,-0.00034374+0.00031278i,-8.3154e-05-9.1526e-05i
0.0012585+0.0012438i,0.00027711+0.0018908i,0.00015057+0.0013352i,-0.00016728+0.0008388i,-0.00036925+0.0010421i,-0.00026294+0.0024949i,0.00011327+0.0030737i,0.00070026+0.0016534i,0.00073036+0.0005202i,9.3439e-07+0.00058471i,-3.0504e-05+0.00067518i,2.5902e-05+0.00024513i,-0.00024344+0.00013176i,-0.00038684+2.6074e-05i,-0.00018536+0.00034157i,0.00024645+0.00037338i,0.00020545-4.4696e-05i,-0.00016674+0.00027801i,0.00021313-3.0593e-05i,0.00022391-0.00072937i,0.00016268-0.00084482i,0.00052871-0.00066868i,0.00062446-0.00068664i
0.00067856+0.0010252i,0.0013874+0.0014628i,0.00063346+0.00025384i,0.00026861+0.00043139i,-0.00059959+0.0014007i,-0.00084181+0.0017279i,7.6646e-05+0.0013368i,0.00062651+0.0013412i,0.00038137+0.00082333i,0.00011541+0.00030552i,0.00046916-2.4983e-05i,0.00082371-0.00014805i,0.00075935-0.00010739i,0.00048309+0.00012963i,0.00015694+0.00026676i,-0.00018942+0.00032803i,-0.00037322+0.00072638i,-0.00010577+0.00062237i,0.0001755+0.00035918i,0.00039862+0.00024602i,0.00056024-1.371e-06i,0.00076951-0.00038578i,0.001233-0.00018562i
0.0013195-0.00072764i,0.0010251+0.00019479i,0.00065132+0.000998i,-0.00073916+0.00066951i,-0.0013397+0.0012213i,-0.0012866+0.0023922i,-0.00085014+0.0025111i,0.00060181+0.0023793i,0.0012722+0.001958i,0.00096745+0.00047458i,0.00041536-0.00047346i,-0.00029329-0.00015675i,-0.00048495+0.00057501i,-0.00043015+0.00031993i,-0.0003737-0.00076375i,-2.7531e-05-0.00082181i,-2.0974e-05+8.0677e-05i,-6.5359e-05+0.00079186i,-0.00022908+0.0011484i,-4.5212e-05+0.00078846i,0.00078826+0.00035014i,0.0013615-3.0972e-05i,0.00088543-0.00019358i
-0.0005023+0.0020761i,-0.0013169+0.0015185i,-0.001311+0.0013153i,-0.00013719+0.00059834i,-2.0906e-06-3.4752e-05i,-0.0010193-0.00048326i,-0.0017116+0.0004691i,-0.0011237+0.0013774i,-4.7e-05+0.001414i,0.00071612+0.0017403i,0.00073512+0.001786i,-8.1312e-05+0.00048394i,-0.00035261-0.00098852i,0.00041191-0.0010484i,0.00068841-0.00011471i,-0.00046636+0.00029687i,-0.001457+0.00059438i,-0.00095767+0.00080039i,0.00021014-0.00020197i,0.00069436-0.00015898i,0.00082414+0.00092902i,0.0007872+0.0010188i,0.0003866+0.00019172i
-0.00012986+0.0015899i,-0.00053977+0.0022112i,-0.00057484+0.0023662i,-0.00078588+0.0027769i,-0.00038868+0.0021915i,6.1631e-05+0.00093445i,0.00048933+0.0011082i,0.00034015+0.0016789i,-0.00013163+0.0012657i,0.00014182+0.00037908i,8.0997e-05-1.9602e-05i,-0.00016551+0.00031873i,0.00022062+1.1623e-05i,7.9794e-06-0.0006029i,-0.00042603-9.151e-05i,-0.00017992+0.0006105i,-0.00035008+0.00079798i,0.00023737+0.00031041i,0.00081111+0.00034436i,0.00082742+0.00017866i,0.00022624-0.00025562i,-0.00016638-9.2836e-05i,-0.00053386+3.8716e-05i
-0.0005269+0.0012883i,-0.00092698+0.00048287i,-0.00086204+0.00011864i,-0.00024843+0.0001763i,-0.00012108+0.00083865i,-0.00060528+0.0011096i,-0.00064996+0.0010778i,3.6312e-05+0.0017295i,-0.00040156+0.0018595i,-0.00033657+0.00089326i,0.00032269+8.603e-05i,0.00026607-4.9251e-05i,0.00013156-0.00029661i,-0.00018373-0.00010837i,-0.00029179+0.0002924i,-7.4883e-05+0.00026717i,0.00051768-2.5603e-05i,0.00058597-0.00020957i,-0.00018549+0.0001853i,-0.00062137-0.00030435i,-0.00023848-0.0010815i,0.00037527-0.00096647i,0.00050679-0.0011502i
0.00091556+0.00026837i,0.00035876+0.00049465i,-0.00029122+0.0001602i,-0.00073047+0.00078974i,-0.001455+0.0016229i,-0.00099999+0.0019203i,-2.6786e-05+0.0018043i,-0.00010614+0.0010181i,-0.00078668-0.00052409i,-0.00091912-0.00088975i,-0.0004762+0.00013252i,-0.00010356+0.00071149i,8.4983e-05+0.00077332i,0.00012471-4.9874e-05i,0.00010184-0.0006591i,0.00040494-0.00070475i,0.00055369-0.00044857i,0.00079254-0.00017308i,0.0011148-0.00046897i,0.001004-0.00016552i,0.0008143+0.00050139i,-1.1452e-05+0.0003145i,-0.00056576-1.2234e-05i
0.00088387+0.0013989i,4.1979e-05+0.0023717i,-0.00099723+0.0019841i,-0.0012546+0.0015084i,-0.00077759+0.0018516i,-0.00034506+0.0024079i,-0.00015352+0.0015333i,0.00055553+0.00089974i,0.00071507+0.0011031i,5.2008e-05+0.00086806i,-0.00048835+0.00065207i,-0.00055776+0.0010133i,0.00015734+0.00082951i,0.0011099-0.00016708i,0.00079993-0.00077418i,5.6515e-05-0.00050419i,0.00012966-0.00050217i,0.00026863-0.00040688i,0.00071577+0.000178i,0.00033344+0.00074816i,-0.00039456+0.00070282i,0.00051684+0.0004813i,0.00052581+0.00028788i
0.001953+0.00040669i,-0.00043033+0.0012816i,-0.0011998+0.0017427i,-0.0004199+0.00096958i,0.00037843+0.00068288i,3.4005e-05+0.0015434i,-0.00053397+0.0019215i,-0.00048215+0.0014871i,-0.00021704+0.0014467i,3.769e-05+0.0010077i,0.00011602+0.00063397i,-7.8138e-05+0.00034093i,0.0001684-0.0003391i,0.00091425-0.00026763i,0.0011198-9.3919e-05i,0.00078282-0.00029507i,3.6159e-05-0.00043201i,9.6944e-05-0.00042457i,0.00040026-8.6157e-05i,0.00011647-0.00043243i,0.00028369-0.00035028i,0.00063631+3.3736e-05i,-0.00013879-0.00032677i
-0.00035875+0.00060718i,-0.00052427-0.00043569i,-0.00019507-0.0003151i,-0.00022416+0.00069625i,-5.526e-05+0.0014191i,-8.3992e-05+0.0018194i,-0.00070885+0.001126i,-0.0002523+0.00016431i,-4.7568e-05+9.9457e-05i,-0.0004111+0.00010813i,0.00030697+0.00010291i,0.0010034+8.0256e-05i,0.00085647-0.00028509i,0.0001752-0.00051705i,0.0001131-0.00052596i,-0.00024678-0.00022821i,-0.0010274-0.00072081i,-0.00063453-0.00050905i,-0.00041188+0.00020922i,-0.00022445+5.184e-05i,-2.5098e-05-0.00072335i,-0.00036854-0.00094021i,-0.00091107-0.00034074i
0.001102+2.574e-05i,8.2235e-05+0.00095367i,0.00033479+0.00050474i,-0.00050643+0.0011157i,-0.0016322+0.002276i,-0.0021164+0.0029552i,-0.00086909+0.0029327i,0.00075578+0.0019547i,0.0013171+0.0009806i,0.0010539+0.00016253i,-0.00016516-0.00065773i,-0.00085857+1.4858e-05i,-0.00044919+0.00024955i,0.0001237+0.00023452i,2.8894e-05+0.00055065i,-0.00012079+0.00052743i,-0.00025114+0.00042835i,-0.00040606+0.00033353i,0.00044379+0.0011096i,0.0010118+0.0014078i,0.0010679+0.00044242i,0.001399+9.0983e-05i,8.3831e-05+0.00059002i
-1.8643e-05-0.00082733i,2.9006e-05+0.00021597i,-0.00033039+0.00044907i,-0.0018566+9.4593e-05i,-0.001499+0.00060247i,-3.189e-05+0.0011514i,-0.00030932+0.0012802i,-0.00050255+0.00070466i,8.0162e-05+0.0003839i,0.00093841+0.00052974i,0.00096645+0.00044584i,-8.7539e-05+0.00018515i,-0.00020276-8.5361e-05i,0.00045369-0.00059994i,0.00030543-0.00049436i,-1.1627e-05-0.00027306i,-0.00020681+0.00022628i,-0.00066476+0.00019703i,-8.1007e-06-9.0995e-05i,0.00081043-0.00020154i,0.00054119-0.0003805i,-0.0003928-0.00036708i,-0.00038695-0.00059776i
-0.00075863+0.0015297i,-0.0010541+0.0011813i,-0.00066229+0.0013067i,9.4172e-05+0.0017354i,-0.00016959+0.0018962i,-0.00044522+0.00193i,-0.00032436+0.0015738i,-0.00013513+0.0015327i,-4.4526e-05+0.00098652i,0.00024062+0.00056503i,-0.00051769+0.00057013i,-0.0010594+0.00017147i,-0.00032653-0.00034983i,0.00032013-0.00063848i,0.00052822-0.00021918i,0.00042693-0.0001291i,0.00042179-0.00075364i,0.00079032-0.00035558i,0.00063477+0.00022246i,0.00012006+0.00031372i,0.00088047+0.00064749i,0.001877+0.00080959i,0.00059461-4.1282e-05i
0.0010337+0.00088527i,0.00086098+0.0015663i,8.4925e-05+0.0010707i,-0.00080619+0.0003089i,-0.0018356+0.00053397i,-0.0021426+0.0016565i,-0.00088837+0.0018909i,0.0003397+0.0011704i,-0.00014212+0.00060397i,-0.00017193+0.00059606i,-0.00031282+0.0004839i,-0.00038542-3.3687e-06i,0.00059294-0.00016103i,0.00085518-0.00011162i,0.00024418-1.8616e-05i,0.00034685-6.052e-06i,-1.1378e-05-0.000538i,-0.00082429-0.00027867i,-0.00017844+0.00038129i,0.00061797+0.00078581i,0.00078189+0.0010193i,0.0010015+0.0006935i,0.0007664+0.00015926i
-0.00027863+0.001459i,-0.00032365+0.0021024i,-0.00050254+0.0016681i,0.00020001+0.00093914i,-5.0464e-05+0.00092286i,-0.0006509+0.0012692i,0.00042966+0.00097751i,0.0015194+0.00024772i,0.0011439-0.00028651i,0.00013702-1.3464e-05i,-0.00024824-0.00015958i,0.00031518+4.5789e-05i,0.00054498+0.00030885i,0.00039016-0.00027178i,3.9032e-05-0.00040648i,0.00051233-1.7173e-05i,0.00056718-0.00025846i,1.186e-06-0.00054887i,-0.00047164+0.00015632i,-0.00044075+0.00026387i,-0.00028075-0.00065391i,7.6075e-05-0.00042062i,0.00032423+0.00080718i
1.6567e-05-0.00034243i,0.0005717+0.00061011i,0.00032425+0.0018473i,0.00038806+0.0017808i,0.0011723+0.0011293i,0.0014656+0.0016102i,0.00046147+0.0015624i,-0.00010973+0.0011407i,7.476e-05+0.00083758i,-9.7131e-05+0.00015349i,-0.00047878-0.00066908i,-0.00022677-0.00086351i,0.00060133-0.00038094i,0.00083343+5.3612e-05i,0.0004041+0.0001553i,-0.00042644+0.00021378i,-0.00056978+9.997e-05i,-0.00063734-7.1908e-05i,-0.00039186+0.00054248i,0.00033205+0.00055231i,0.00042694+0.00015999i,-1.9739e-05+0.0002289i,-0.00012913+0.00030692i
0.00023758+0.00094461i,-0.00035895+0.0019602i,-0.0015543+0.0016469i,-0.0022554+0.00083114i,-0.0017602+0.0019154i,-0.0017814+0.0027384i,-0.0014616+0.0019016i,-0.00012764+0.0014761i,-1.4086e-05+0.00076957i,-0.00063892-0.00045829i,-0.00041935-0.00017377i,-0.00021768+0.00028619i,-0.00013711+0.00063622i,-0.0005122+0.0012778i,-0.00094593+0.00085889i,-0.00058511+0.00050652i,-0.00082139+0.00061431i,-0.00079566+0.00048013i,-0.0005838+0.0002623i,-0.00070761+0.00013902i,-0.00090167-0.00025347i,1.7497e-05-0.00024365i,0.00038332-1.6024e-05i
-0.00054285+0.00051364i,0.00046625-5.8511e-05i,0.00083805-0.00014547i,0.00040095+0.00096277i,0.00060804+0.0024276i,0.00022058+0.0023283i,-0.00040482+0.0015809i,0.00017785+0.00079159i,0.00092865+0.00012573i,0.00091197-0.00084625i,0.00031549-0.0013456i,-0.00011133-0.00075621i,0.00062906+0.00013067i,0.00090363+0.00028733i,0.00035938-0.00029804i,-3.2679e-05-0.00033657i,0.00024224+7.3826e-05i,0.00027772-4.1515e-05i,-1.7686e-05-0.00021737i,6.5732e-05-0.00016054i,-5.0271e-05-0.00039163i,-2.7492e-05+8.4522e-05i,-0.00044012+0.00031268i
-0.0019847+0.0012776i,-0.0018084+0.00046835i,-0.0018787+0.00093396i,-0.0013375+0.0019773i,9.1795e-05+0.002313i,0.0013969+0.0021375i,0.0017372+0.00093658i,0.00072966+0.00046838i,-0.0001032+0.00030474i,0.00046611-8.1147e-05i,0.0009089-0.00017076i,0.00048158-9.6318e-05i,-6.5571e-05-0.00090699i,-0.00028912-0.0015472i,-0.00013891-0.00059968i,5.281e-05-2.8512e-06i,-0.00019892-0.00030378i,-0.0005301-0.00031699i,-0.00048408+6.9146e-05i,5.5075e-05+6.1017e-05i,0.00056042-0.00037462i,0.00069059-0.00053328i,0.0001984+0.00016093i
-0.00049901+0.0019072i,-0.00043835+0.0021061i,-0.00060335+0.0020049i,-0.00071685+0.001786i,-0.00093962+0.0016467i,-0.0012745+0.0012449i,-0.0011851+0.001077i,-0.00046352+0.00072574i,-0.00072801+0.00025518i,-0.00052997-0.00038392i,0.00011622-0.00052919i,-0.00037771-0.00042703i,-0.00033299-0.0010013i,-0.00029406-0.00089335i,6.5505e-05-0.00058082i,0.00092861-0.00021945i,0.00064888+0.0001014i,-0.00042982+0.00045725i,-3.7907e-05+0.00044852i,0.0009932+0.00070625i,0.0012649+0.00065239i,0.00090597+0.00055845i,-3.5655e-05+0.0012584i
0.00034012+0.0014018i,0.00042319+0.0014261i,0.0003053+0.0018127i,2.6444e-05+0.0015075i,-0.00093868+0.00081682i,-0.0018657+0.0017352i,-0.0016534+0.002682i,-0.0011957+0.0015468i,-0.00019361-4.7707e-05i,0.000833-0.00013377i,0.00089243-7.7646e-06i,0.00055317-0.00043983i,0.00033435-6.775e-05i,0.00057708+0.00010404i,0.00077634+0.00013473i,0.000491-0.00052042i,0.00088225-0.001324i,0.00049931-0.00077602i,-0.00013035-0.00038182i,0.0001771+5.8516e-05i,0.00029937+0.00012549i,0.00066523-0.00060182i,-0.00015109-0.00069923i
-0.00099785+0.0022331i,-0.000738+0.0015701i,-0.00044436+0.0014778i,-0.00040375+0.0008606i,0.00067386+0.00038207i,0.0010798+0.00096783i,0.00050242+0.0015598i,-7.2491e-05+0.00098019i,0.00038723+0.00020245i,0.00076878-0.00012095i,0.00012034-0.00054431i,0.00057565-0.00020506i,0.0010045+0.00026449i,4.0099e-05+0.0001141i,-0.00018567-0.00030028i,0.00019659+0.00010664i,-0.00058398+0.00074938i,-0.0010922+0.00057745i,-0.00039056+0.00029938i,0.00017662+0.00039561i,-0.00022017+6.1934e-05i,-0.00055133-0.00055489i,-0.00033195-0.0007505i
0.0012739+0.0021049i,-2.9146e-05+0.0016767i,4.1262e-05+0.0016612i,0.00076661+0.00031814i,0.00037317-0.00088968i,-0.00048057-0.00023069i,-0.0007635+0.0012489i,-0.0014064+0.0012331i,-0.00078899+0.0010062i,0.00019937+0.0014404i,0.00024677+0.0010332i,-0.00010647-0.000332i,0.00033614-0.00050521i,0.00070924+0.00015741i,1.0321e-06+0.00011851i,-0.001193-6.3772e-05i,-0.001384-0.00023239i,-0.00064439-4.1147e-05i,-0.00012671+0.00028558i,0.00011182+0.00051732i,0.00042479+0.00082446i,0.00042705+0.00061473i,0.00032698+0.00041747i
-0.00024215+0.0012613i,0.00032548+0.0010503i,-0.00070084+0.0021531i,-0.0010279+0.0032004i,-0.00039256+0.002674i,-4.1735e-05+0.0013578i,-0.00035383+0.0013325i,-0.00034016+0.00096962i,-3.7664e-05+8.4219e-06i,0.00011306-0.00010121i,-0.0003743-0.00017828i,-0.00015761-0.00073031i,0.00049286-0.00087018i,0.00037393-0.00087194i,4.5126e-05-0.0011756i,-0.00071388-0.0012962i,-0.00093975-0.00050598i,-0.00059235+0.00027107i,2.9279e-05-0.00029848i,0.00047516-0.00031199i,0.00028452+0.00041944i,0.00016851+0.00037945i,0.00023631+3.7858e-05i
0.00055485+1.9016e-05i,-0.0001169+2.0075e-05i,0.000301+6.529e-05i,-6.7954e-05+0.00010888i,-0.0014842+0.00042244i,-0.0013917+0.0003701i,-0.00076761+0.0010811i,-0.0003211+0.0012977i,-9.7587e-05+0.00078612i,0.00011928+0.00094386i,0.0013341+0.0010072i,0.0013025+0.0012105i,0.00028874+0.0014918i,5.2544e-05+0.001562i,0.00041693+0.00069572i,0.00041707-0.00045501i,0.00015888-0.00089589i,0.0006817-0.00094052i,0.00099101-0.00037922i,0.0011295+0.0003268i,0.0010635-6.9159e-05i,0.00060172-0.00047832i,0.00018927-0.00093113i
0.00040655+0.0014838i,-0.00026023+0.0016685i,-0.00060208+0.00074061i,-0.00021516+0.00043169i,-0.00046659+0.00084545i,-0.00031986+0.00057231i,0.0001516+0.00079848i,-5.3066e-05+0.00092408i,-0.00027267+0.0012717i,-0.00086245+0.00089159i,-0.00090658-0.00047394i,-0.0001216-0.00011339i,0.00021995+0.00038591i,0.00051221+0.00087395i,0.0011663+0.00087717i,0.0012889+9.054e-05i,0.00031298-0.00021165i,-0.00030846-3.2843e-05i,-4.735e-05+0.00017779i,0.00032742+7.1612e-05i,0.00025254+0.00015879i,0.00062381+0.00047078i,0.00056956+0.00066753i
-0.00029506+0.002526i,7.3566e-05+0.0017608i,-0.00012471+0.0017596i,0.00099137+0.0022687i,0.0016098+0.002158i,0.00044512+0.0014718i,-0.00055535+0.00090798i,-0.00055466+0.0012323i,-0.00070742+0.001614i,-0.00052361+0.00090145i,-0.0003928+0.00045376i,-0.00039346+0.00074657i,-0.00053967+0.00052301i,-0.0011365-0.00045073i,-0.0012928-0.0009552i,-0.00042097-0.00058057i,0.00030919-0.00052891i,0.00024743-0.00060692i,0.00017801-0.00033202i,-9.6315e-06-0.00023967i,-0.00015247+0.00027212i,-0.00055325+0.00012991i,-0.00038597-0.00038189i
-0.001555+0.00026531i,-0.0016042+8.985e-05i,-0.0027164+0.00048337i,-0.0026026+0.0013836i,-0.0019409+0.0023039i,-0.0016732+0.0023336i,-0.00070077+0.0017809i,0.00031974+0.0010537i,0.00047591+6.3792e-06i,0.00048248-0.00019374i,0.00033632+0.00011098i,0.00032681-7.6729e-05i,0.00085401-0.00032913i,0.00062421-6.8286e-05i,-0.00028377+0.00011936i,-0.00064975-0.00013366i,-0.000716-0.00016689i,-0.00072596-0.00014747i,-0.00041669-0.00022062i,0.00016118-0.00036013i,-6.8094e-05-0.00059367i,-0.001302-0.00040911i,-0.0016906-0.00032215i
0.00069987+0.00086021i,0.00024491+0.0011988i,0.0012134+0.0016185i,0.0024226+0.0022493i,0.0023227+0.0018532i,0.00079361+0.00027764i,0.00025721-6.9672e-05i,0.00088111+0.00077481i,0.00074049+0.0008983i,0.0003134+0.00048556i,0.00055336-0.00026354i,-0.00019145+0.00018843i,-0.00094875+0.00070632i,-0.00023613+0.00070474i,0.00023895+0.0011118i,0.00011084+0.0010395i,-0.0007428+0.00038164i,-0.00084202-0.00015136i,-0.00068033+2.786e-05i,-0.00077113+0.0005754i,-0.00054451-0.00010166i,0.00028294-0.00024129i,0.00089296+0.00014606i
0.00047516+0.0012458i,-0.00017471+0.0018924i,-0.00070844+0.0023921i,-0.00075543+0.0020862i,-0.00078606+0.00066284i,-0.0011127+0.00076958i,-0.00081432+0.0024267i,0.00016434+0.0027519i,0.00091305+0.0021522i,0.00051382+0.00079238i,6.091e-05-0.00051003i,0.00049443-0.00052425i,0.0005989-2.9136e-05i,0.0001863+0.00032173i,0.00076917+0.00046421i,0.00097915-8.2699e-05i,-0.00015902-0.0011859i,-0.00098229-0.0013321i,-0.00083834-0.00088627i,-0.00044332-0.00049398i,-0.00043104-0.00020212i,-0.00035469-0.00091676i,-0.00028341-0.0012907i
0.0011222+0.0019862i,0.00060646+0.00075983i,2.5084e-05+0.0006841i,-0.00044515+0.0016268i,-0.0007896+0.001029i,-0.00026569+0.00029851i,0.0010237+0.0006584i,0.00082477+0.0009206i,0.00015612-0.00024097i,-5.3556e-05-0.0011799i,0.00028239-0.00074366i,0.00063987+0.00014547i,-1.3935e-05+0.00052591i,-0.00086431-0.0004134i,-0.00046866-0.0012104i,-1.6687e-05-0.00071178i,-0.00041949-0.00052806i,-0.0005367-0.00029512i,-0.00014758-1.4201e-05i,0.00016676-0.00047631i,0.0001859-0.00014649i,-0.00012864+0.00011709i,-0.00024539-0.00069552i
-0.00083275+0.00055703i,-0.00051876+0.00156i,-0.00034587+0.00183i,-0.00027654+0.0017469i,-0.00013875+0.001845i,-1.2015e-05+0.0017902i,-0.00032999+0.0012921i,-7.3754e-06+0.0010658i,-4.8493e-05+0.0015032i,-0.00049851+0.0012727i,-0.00045+0.00026724i,-2.5916e-05+9.9221e-05i,-0.00033168+0.00012007i,-0.00021377+0.00063202i,0.00029663+0.0012817i,0.00020648+0.0006892i,-4.7224e-05-0.00042703i,0.00018464-0.00051298i,9.5626e-05+0.00014194i,-7.8361e-05+0.00063064i,5.5909e-05+0.00042931i,0.00031656-3.761e-05i,0.0003989-0.00076995i
-0.00038351-0.00046489i,-0.00032628+0.0007072i,0.00042906+0.00094346i,8.2705e-05+0.0014242i,-0.0014853+0.0015958i,-0.0021618+0.001425i,-7.4298e-05+0.0015819i,0.00099188+0.0011902i,0.00056027+0.00088475i,0.00096343+0.0012096i,0.00043694+0.00095551i,0.00024566+0.00076503i,0.00034149+0.0012406i,9.1874e-05+0.00058944i,-9.6531e-05-0.00046418i,0.0003296-0.00062387i,-0.00026062-0.00023054i,-0.00079131-8.5296e-05i,0.00028959+0.00016238i,0.00029568-0.00038115i,-0.00012927-0.00076069i,-0.00019315+0.00055057i,-0.00035233+0.0011263i
-0.00031037+0.0011375i,-0.0010594+0.0015987i,-0.0013528+0.0018109i,-0.00036539+0.002417i,0.00028317+0.0022097i,0.00063367+0.0014387i,0.00028726+0.0011423i,-0.00019073+0.00051078i,0.00014199+0.00043102i,0.00031248+0.00069223i,0.00024877-0.00026487i,0.00036499-0.0011102i,0.00019607-0.00040477i,0.00012991+1.3143e-05i,0.00087005+0.00059575i,0.00025996+0.00097085i,-0.00029772+0.00038047i,9.2382e-05-0.00013169i,0.0011563-0.00027929i,0.001923-0.0005139i,0.0012008-0.00058362i,0.00029803-0.00021956i,-0.00016302-6.19e-05i
-6.6699e-05+0.0017212i,-0.00076371+0.00076638i,-0.0012767+0.00061202i,-0.0011791+0.0010128i,-0.0014218+0.00095507i,-0.00094142+0.0014936i,0.00010354+0.0018052i,0.00052359+0.0010779i,0.00041684+0.00054972i,0.00027983+0.00062348i,0.00032993+0.00094426i,0.00075468+0.0003359i,0.0011242-5.5492e-05i,0.00071777-4.1244e-06i,0.00036892+0.00043732i,0.00034716+0.00032711i,0.0007863-0.00054598i,0.0003648-0.00053565i,9.484e-06-0.00034226i,-3.716e-05+0.00019597i,-0.00012322-6.4412e-05i,-0.00024076-0.00013179i,-3.4529e-05+8.6979e-05i
0.00032764+0.00043386i,-0.00024711+0.0011324i,-0.0009259+0.001251i,-0.00071474+0.00078309i,-0.00045519+0.00086209i,-0.0011657+0.0012458i,-0.00071008+0.0013102i,0.00043321+0.0015546i,0.00068216+0.0014715i,7.0544e-05+0.00062691i,0.00010246-6.055e-05i,0.0007744-0.00030038i,0.00048157-0.00028366i,-0.00048149+0.00019962i,-0.00095536+0.00078493i,-0.00064137+0.0011461i,-0.00044291+0.00034718i,-0.00016275-3.0711e-06i,0.00027302+0.00059965i,0.00067719+0.00056311i,0.00066686+0.00027728i,6.9462e-05-4.2584e-05i,-0.00025713+0.00019738i
