-0.00019465+0.0020285i,0.0002129+0.0022931i,0.00034925+0.0013207i,-0.00090381+0.00083222i,-0.0030438+0.00062396i,-0.0042504+0.00012728i,-0.0026595+0.00085674i,-0.0010897+0.0017535i,-0.00023806+0.00097186i,0.00041128-0.00053216i,-0.00039302-9.6946e-06i,-0.00088165+0.00092296i,-0.00030168+0.00068929i,0.00042892+0.00011655i,0.0012796-0.00059944i,0.0013163-0.00029968i,0.0011273-1.6223e-05i,0.0006716+0.000138i,0.00016819+0.00040813i,-3.2831e-05+0.00022304i,-0.00018514+0.0002709i,0.00049653+0.00092728i,0.00076408+0.00054655i
0.00011195+0.0011621i,-0.00081941+0.0012907i,-0.00046009+0.0011701i,0.00093173+0.00040128i,0.00015568-0.00031918i,-0.0017181-0.00012373i,-0.0015797-0.00037873i,-0.00096669-0.00031021i,-0.0017859+1.1561e-05i,-0.0033023-0.00059668i,-0.0034529-0.00024842i,-0.00216+0.0017621i,-0.00069776+0.0036304i,0.00016386+0.0036237i,0.00040468+0.001663i,0.00096935+7.2406e-05i,0.0021942-0.00028791i,0.0026705-0.0005515i,0.0027829-0.00019207i,0.0026774+0.00042056i,0.0020552-0.00034463i,0.0013839-0.0014i,0.00060246-0.00080468i
0.002025-0.00081841i,0.0014889-0.00015294i,-0.0002868+0.00090704i,-0.0019689+0.00064404i,-0.0014628-0.0017712i,-0.00088267-0.0025967i,-0.001303-0.0014503i,-0.0025082-0.00056416i,-0.0028526+0.00055656i,-0.0022752+0.0015934i,-0.00096582+0.0016368i,0.00037811+0.0012266i,0.0010152+0.0010117i,0.0011049+0.0011343i,0.00085434+0.0011751i,0.00077159+0.0010633i,0.00093454+0.0010613i,0.0015869+0.00038263i,0.001544+0.00022325i,0.00077423-0.00012307i,-5.9948e-07-0.00076705i,-0.00023423-0.00071723i,-1.6036e-05-0.00026479i
-0.00054912-0.001411i,-0.0016068-0.00061422i,-0.0027374+0.00019907i,-0.0024604+0.00047077i,-0.0027622+0.00042564i,-0.003373-0.00055187i,-0.0022017-0.0012473i,-0.00054465-0.0011427i,0.00073372-0.00050783i,0.0015539-0.00017923i,0.0011167-0.00087026i,0.0010342-0.0013703i,0.00068341-0.0013519i,-0.00071741-0.00022756i,-0.0010645+0.00069499i,0.0001254+0.0006785i,0.0008852+0.0006863i,0.00061619+0.0010964i,0.00036744+0.0011669i,0.0001653+0.0013671i,-0.00012639+0.0016395i,-0.00023933+0.0010148i,-0.00011408+0.00018571i
-0.00055406-0.00084345i,-0.0015492+0.00023925i,-0.0012758-0.00037929i,-0.0010953-0.00036974i,-0.001816-0.00034627i,-0.0018285-0.00084035i,-0.00047846-0.0011943i,0.0010242-0.001776i,0.0011761-0.0024712i,0.00073725-0.0027627i,0.00045455-0.0031371i,0.00023937-0.0024316i,9.2001e-05-0.0008244i,-0.00071127-0.0002082i,-0.00085353+0.00051603i,-5.1637e-05+0.0015196i,0.00044579+0.0016717i,0.00024595+0.0011986i,-0.0010369+0.0017037i,-0.0013228+0.001772i,0.00019411+2.075e-05i,0.00094606-0.00040182i,0.00079439+0.00015801i
-0.00051594-0.00068443i,-0.00078644-0.0011037i,8.0691e-05+0.00011425i,-0.00016471-0.00024044i,-0.0013008-0.0017592i,-0.0025252-0.0033388i,-0.0020776-0.0031792i,-0.00013766-0.0028331i,-7.9752e-05-0.0032609i,-0.0016637-0.0025674i,-0.0025289-0.0013309i,-0.0021682-0.0006578i,-0.0017206-9.2273e-05i,-0.0016752+0.00069898i,-0.00068923+0.00086415i,0.00035901+0.001064i,0.0010013+0.0017822i,0.00026232+0.00069064i,-0.00039491-0.00045793i,0.00030321-0.00065593i,0.00063116-0.0002692i,0.00028164+0.00056348i,2.2477e-05+0.0011191i
0.0011982-0.0013243i,0.0016409-0.0012636i,0.00018565-0.0012448i,-0.0012714-0.0007335i,-0.0011459-0.00028313i,-0.0009279-0.00022496i,-0.0011496+0.00029773i,-0.0011925+0.00022092i,-0.0014997-2.391e-05i,-0.0021095+0.0011169i,-0.0021134+0.0027062i,-0.001225+0.0029146i,-0.00013441+0.0016774i,-0.00012707+0.00049114i,-0.000155-0.00022644i,0.00047884+0.00050799i,0.00067771+0.00050097i,0.0011561-0.00083024i,0.00088048-0.0010468i,-6.9236e-05-0.00036512i,-3.389e-05-0.00010426i,0.00017218-0.00025625i,-0.00015365-0.00038385i
-0.0015003-0.0016551i,-0.0020817-0.00075024i,-0.0023665+0.0003943i,-0.0021293+0.0010537i,-0.0011776+0.00075935i,-0.00028657+0.00020419i,-0.00051453+0.00034555i,-0.00043915+0.0016111i,-1.7146e-05+0.003302i,0.00034921+0.0035668i,0.00060454+0.0027896i,0.0012526+0.0024471i,0.0023865+0.0013143i,0.0023796-0.00016901i,0.00097485-0.00088455i,0.00014918-0.0010462i,3.8098e-05-0.00095876i,-9.6089e-06-0.0015303i,0.00048521-0.0023808i,0.00029883-0.0025281i,-0.00022767-0.0016649i,-0.00025626-0.00022267i,-0.00029457+0.00049821i
-0.00010768-0.00066604i,-0.00075966+9.8482e-06i,-0.0019278-0.00068032i,-0.0026696-0.00098314i,-0.0033512-0.00088413i,-0.0030378-0.00076205i,-0.0015419-0.00095641i,-0.00047109-0.00083838i,0.00056068-0.00060012i,0.0021779-0.0014796i,0.0023154-0.0018224i,0.0012335-0.0015044i,0.00041674-0.0015668i,0.00058689-0.0011481i,0.00055036-0.00060361i,-0.0001108-0.0003334i,-0.00046792-0.00058381i,-8.6221e-05-0.0012031i,-0.00016844-0.0014662i,-0.00096859-0.0015958i,-0.00073141-0.001417i,-9.5318e-05-0.00062849i,-0.00011578-0.00036374i
-0.0023891+2.7128e-05i,-0.0013926-0.00058692i,0.00011827+0.0004557i,0.00035215+0.00026327i,0.00046657-1.0522e-05i,0.00036011-0.00018457i,-0.00083288-0.0017626i,-0.0012693-0.0031772i,-0.00035973-0.0036261i,-0.00020863-0.0042014i,-0.0016155-0.0039532i,-0.0017964-0.0025994i,-0.00053554-0.0013747i,0.00010684+0.00014759i,4.8106e-05+0.00078875i,0.00010705+0.00022209i,0.00060508-0.00016599i,0.00076428-0.00059858i,0.00085538-0.00072867i,0.00065585-0.00032916i,-0.00050405-0.0003082i,-0.00090166-9.1498e-05i,-0.00017058-0.00095307i
0.00036867-0.00032181i,-0.00025583-0.0011186i,0.00044085-0.00029366i,-0.00058303-6.6597e-05i,-0.00082774-0.00071382i,-0.00086705-0.0017153i,-0.0024546-0.00256i,-0.0025724-0.0028328i,-0.0025969-0.0025619i,-0.0036382-0.0024035i,-0.0032213-0.0020069i,-0.0025988-0.0014042i,-0.0017745+0.00043746i,0.00052784+0.0026125i,0.0025156+0.0034872i,0.0028949+0.0026986i,0.0023893+0.0013363i,0.0023441+0.00080497i,0.0022229+0.00095395i,0.0010671+0.00016153i,-3.8511e-05-0.0002898i,-0.00016224+4.8573e-05i,0.00019305-0.00052876i
0.0014459+0.00077734i,-0.00013572+0.0015595i,-0.0016406+0.0015941i,-0.0015257+0.00063347i,-0.0023711-0.00080743i,-0.0022206-0.0022525i,-0.0019991-0.0026287i,-0.0013322-0.0018031i,-0.00082079-6.4675e-05i,-0.00095932+0.0024597i,0.00024867+0.0031033i,0.00087492+0.0020191i,0.00048714+0.0009826i,0.00029579+0.00091974i,0.00046378+0.00079802i,0.0012687+0.00068592i,0.0018834+7.3056e-05i,0.0018205+8.9043e-05i,0.0016796+0.0016601i,0.0018716+0.001377i,0.0011264+8.2547e-05i,-0.00016497+0.00047652i,-0.0002323+0.00066899i
-0.00038263+0.00066762i,-0.00089974+0.00094967i,-0.00036269+0.0017062i,-0.00094046+0.00058549i,-0.0029418-0.0017428i,-0.0037066-0.0018976i,-0.0023311-0.00029131i,0.00027362+0.0012124i,0.002841+0.0023482i,0.0030413+0.0030221i,0.0024795+0.0015842i,0.0025668-0.00057154i,0.001454-0.00084657i,-8.5854e-05-0.00013051i,-0.00010829-0.00033521i,0.00044162-0.00067274i,0.00020777-0.00049591i,-0.00021932-0.00017369i,-0.00061224-9.2465e-06i,-0.00046187-0.00057873i,3.756e-05-0.00063669i,0.00037523+5.1228e-05i,0.00011349+0.00090912i
9.2457e-05-0.0016098i,2.7947e-05-0.0014341i,-0.00093422-0.00019809i,-0.0010203+0.00063179i,-0.0014853+0.00096766i,-0.0018218+0.00095839i,-0.00081662+0.00025998i,0.0014077+7.1001e-05i,0.0022818+0.00029195i,0.0010882-0.0004939i,4.8162e-06-0.0016283i,-0.00013-0.0015203i,0.00037089-0.001088i,-7.6674e-05-0.00075289i,-0.00096577+0.00034174i,-0.00093844+0.0015018i,-0.00094312+0.001393i,-0.0011998+0.00037749i,-0.0012456-0.00031047i,-0.00040968-0.00043783i,-0.00042942-0.00059298i,-0.00068445-0.0004676i,-0.00069119-2.5388e-05i
0.0010436-0.00060423i,-0.00055829-0.001105i,-0.0015021-0.00034173i,-0.0014714+0.00031501i,-0.00054104-0.00022264i,-0.0011951-0.0016479i,-0.0025576-0.001339i,-0.0024792-0.0010146i,-0.0027213-0.0022966i,-0.003708-0.0040223i,-0.0037266-0.0033388i,-0.003025-0.00086814i,-0.0026892+0.00069424i,-0.0024046+0.00047268i,-0.0010622+0.00052951i,0.00043046+0.0010464i,0.00026133+0.00059017i,-0.0011687+0.00023152i,-0.0022697-0.00037176i,-0.0015945-0.00025623i,-0.00018983+0.00052639i,0.00012152+0.00056447i,-0.00036795+0.0005187i
0.0017006+0.00072952i,0.00096776+0.0014501i,0.00076716+0.00082637i,-0.00031392-0.0010091i,-0.00089658-0.0018413i,-0.0013474-0.0013479i,-0.0019989-0.0011472i,-0.0029286-0.00065992i,-0.0043781-7.6216e-05i,-0.0050175-0.0010044i,-0.0038815-0.00070289i,-0.0024135+0.0014321i,-0.0012964+0.0017952i,0.0002099+0.0008378i,0.0010303+0.00061908i,0.0012255+0.0011697i,0.0012294+0.0013747i,0.00053891+0.00057717i,0.00040281-0.00085469i,0.00025021-0.00053538i,-0.00027881-5.7193e-06i,-0.00030652-0.00030125i,-0.00013575+0.00034935i
-0.0010342+0.00053357i,-0.0020055+3.4967e-05i,-0.0016267+0.00067244i,-0.00071237-5.7658e-05i,0.00030116-0.00092819i,-0.00047169-0.0011242i,-0.0020729-0.0016625i,-0.0024517-0.00038889i,-0.0016066+0.00084236i,1.6168e-06+0.00039058i,0.0013194+0.0002i,0.0016336+0.00081239i,0.0012433+0.0010151i,0.001519+0.00097987i,0.0018549+0.00081774i,0.0016551+0.00078455i,0.0017039-0.00052203i,0.0020515-0.002174i,0.002013-0.0016921i,0.0012519-0.0010531i,0.00017227-0.00060828i,-0.00057432+0.00011635i,-0.00046469+0.00047483i
0.0018279-0.0020276i,0.00058039-0.00072063i,-0.0001084-0.00048328i,-7.6854e-05-8.9178e-05i,-0.00048998+7.6254e-05i,-0.0010132-0.00030764i,-0.00092714-0.0018179i,0.00050728-0.0034081i,0.0022375-0.0038756i,0.0035674-0.0041234i,0.0037079-0.0031496i,0.0017686-0.001347i,9.6641e-05-0.00063238i,7.2289e-05-0.00096827i,0.00031646-0.00082702i,0.00073086-0.00044341i,0.0016459-0.0011023i,0.0022416-0.0016549i,0.001854-0.00068453i,0.0010178+0.0002527i,0.00070796+0.00070895i,-0.00019152+0.0010982i,-0.00019229+0.0011264i
-0.00034591-0.0010859i,-0.00056517-0.00061465i,-0.00091306-9.142e-05i,-0.002086-0.00045562i,-0.0024536-0.0026968i,-0.0026343-0.0040079i,-0.0017441-0.0040416i,0.00030386-0.004983i,0.0026559-0.0055524i,0.0029649-0.0037315i,0.00066194-0.0019356i,-0.00030483-0.001184i,-8.4695e-05-0.0004087i,0.00018911+0.00026241i,-2.3456e-07-2.2989e-06i,-0.00025083-0.00096699i,0.00047117-0.00013365i,0.00096403+0.00048912i,0.00059499+0.0011389i,-1.1618e-05+0.0015701i,0.00014341+0.00098787i,0.00045843+0.00034608i,0.001354+0.00052975i
-0.00091446-0.0017544i,-0.0016248-0.0014548i,-0.0016643-0.00037707i,-0.0017411+0.00080284i,-0.0023928+0.0016923i,-0.0027137+0.00077802i,-0.0018803-0.00099062i,-0.00057019-0.0013782i,-0.00012218+0.00018616i,-0.00042229+0.0018703i,-0.001091+0.0023799i,-0.0011532+0.0020043i,-0.0010013+0.0010542i,-0.0016561+0.00028871i,-0.0011981+0.00025405i,-7.8847e-05+0.00078489i,0.00043004+0.0010997i,0.0011352+0.0017691i,0.0015375+0.0025066i,0.0014509+0.0017003i,0.0011096+0.0006253i,0.00021574+0.00070247i,-0.00086763+0.00055971i
-0.0011703-0.0027668i,-0.0023879-0.0024456i,-0.00249-0.00024361i,-0.0029629+0.0012278i,-0.0037343+0.00067846i,-0.0035865+0.00039932i,-0.0017868+0.0019708i,0.00010737+0.0038981i,0.00015938+0.0049357i,-0.0013636+0.0049724i,-0.0014243+0.0030047i,-1.6932e-05+0.00069041i,0.0008955+0.00029544i,0.0013988+0.00073739i,0.0015844+0.00023095i,0.0016851+0.00056093i,0.0010131+0.0015382i,0.00054599+0.0018377i,3.3144e-05+0.0013898i,-0.00082194+0.00011983i,-0.0006715-0.00086088i,-0.00089257-0.00018681i,-0.0010451+0.00026555i
0.0012484-0.0011669i,8.9939e-05+0.00080777i,-0.0010168+0.0020571i,-0.00084366+0.001628i,0.0007142+0.00015928i,0.0032023-0.00059512i,0.0042339+0.00054351i,0.0035784+0.0023828i,0.0015703+0.0031723i,-0.0012172+0.0014195i,-0.0024304-0.00031729i,-0.001736+2.2091e-05i,-0.00083214+0.00029934i,-0.00059249+9.859e-05i,-5.6981e-05+0.00050054i,0.0011059+0.00081265i,0.0015773+0.00056507i,0.00024592+0.00077995i,-0.0017108+0.00033793i,-0.0023189-0.0014323i,-0.0020289-0.0022645i,-0.0021-0.0017639i,-0.0011684-0.00065359i
0.0010548-0.00078876i,0.0013323-0.00074472i,0.00072899-0.0012939i,0.00023052-0.0026054i,0.00030638-0.0047138i,0.00041227-0.0055425i,-0.0001351-0.0046095i,-0.0014491-0.0027013i,-0.0035446-0.0019614i,-0.0058553-0.0028902i,-0.0055364-0.0032467i,-0.0038925-0.0025898i,-0.0025894-0.0016361i,-0.0012484-0.0014686i,6.5141e-05-0.00085165i,0.00033289+0.00010892i,-0.00032851+8.9885e-05i,-0.0012225-0.0010797i,-0.0029076-0.0014735i,-0.0037163-0.0018409i,-0.0020887-0.0023949i,-0.0013911-0.001584i,-0.0012282-0.00062947i
-0.0014751+0.00078772i,-0.0010725+0.00047238i,-0.00028252+0.0011565i,2.7704e-06+0.00073051i,-0.00039657-0.0018833i,-0.0020743-0.0047303i,-0.0040074-0.0056682i,-0.0055528-0.0048427i,-0.0057404-0.0042583i,-0.0044218-0.0041291i,-0.001931-0.0028243i,-0.00062257-0.0018167i,-0.00044087-0.00072051i,-0.00033156-0.00012364i,-5.548e-05+0.00043942i,0.00045105+0.0013987i,0.00073422+0.00055028i,0.00020692-0.0010213i,-0.00012241-0.0014892i,0.00048213-0.0004728i,0.0010574+0.00051307i,0.0014864+0.00035471i,0.0014844-0.00050366i
3.3878e-05-0.0009237i,9.1232e-05-0.00023793i,1.5685e-05+0.0013594i,-0.00047169+0.0019242i,-0.0017823+0.00058019i,-0.0043613-0.0012106i,-0.0054173-0.0023789i,-0.0048251-0.0032198i,-0.002437-0.0039881i,0.0017207-0.0036985i,0.004705-0.0024291i,0.0045356-0.0016643i,0.0022775-0.0006179i,0.00072658+3.297e-05i,8.4144e-05+0.00025257i,-0.00063025+0.00057021i,-0.00012032+0.00026739i,0.0012747-0.00086987i,0.0027893-0.0015753i,0.0035767-0.00078375i,0.0034889+0.00017332i,0.0026611+0.00029787i,0.0012446-5.607e-05i
-0.00084178+0.0040034i,-0.0018857+0.0038591i,-0.0014008+0.0027796i,-0.0007504+0.0016825i,-0.0020118+0.0016027i,-0.0031866+0.001526i,-0.0019695+0.00075751i,0.0020066-0.00079261i,0.0060024-0.0023054i,0.0081486-0.0034024i,0.0077615-0.0030285i,0.0052459-0.0015458i,0.0030433-0.00058967i,0.001792-5.1233e-05i,0.00015661+0.00055566i,-0.00086043+0.00053254i,0.00038723-4.642e-05i,0.0018027-0.00041709i,0.0023378-0.00049982i,0.0026433-0.00013589i,0.0027522+0.00024427i,0.0020748-0.00057094i,0.0011796-0.00025178i
-0.0022083-0.00058814i,-0.003735-0.0014978i,-0.0044069-0.0020187i,-0.0047059-0.00060749i,-0.0033913+0.001318i,-0.0011138+0.0030859i,0.0019061+0.0022267i,0.0048372-0.0005699i,0.0067495-0.0017223i,0.0058589-0.0012379i,0.0033641+2.2172e-05i,0.0017583+0.0011025i,0.0017067+0.00055801i,0.001592+4.5913e-05i,0.0013458+0.00029766i,0.0013126+0.00020878i,0.0017929-8.4362e-05i,0.0028675+0.00011966i,0.0028951+0.00098056i,0.0014046+0.0014252i,0.0005873+0.00083848i,0.00037574+0.0013545i,-0.00061283+0.002176i
-0.0020786-0.0019564i,-0.0019617-0.003283i,-0.0018715-0.0025508i,-0.0013761-0.0018827i,-5.8598e-05-0.0026426i,0.0013116-0.0035802i,0.0023204-0.0026465i,0.0024019-0.00073631i,0.0015685+0.0021523i,-2.9557e-05+0.0055396i,-0.0019214+0.0071492i,-0.0021692+0.0062856i,-0.00095154+0.0039602i,-0.00010023+0.0022657i,0.00043323+0.001852i,0.0013116+0.00061628i,0.0027759+3.078e-05i,0.0027558+0.00071517i,0.00017085+0.0015273i,-0.0017698+0.002322i,-0.0023514+0.0025601i,-0.0026609+0.0030341i,-0.0016164+0.0028625i
0.0027098-0.0046958i,0.0035356-0.0046486i,0.0033522-0.0023213i,0.0017396-0.0011925i,-0.0011352-0.0030874i,-0.0022008-0.0056029i,-0.0017202-0.0045227i,-0.0013292+0.00019968i,-0.001628+0.0056792i,-0.00295+0.0090406i,-0.0028455+0.0091161i,-0.0015277+0.0074622i,-0.00051354+0.0043384i,0.00061244+0.0015164i,0.0010977+6.3579e-05i,0.0012762-6.5058e-05i,0.0017444+0.00062905i,0.0016244+0.0020496i,-0.0002611+0.0030213i,-0.0012886+0.0021071i,-0.0010131+0.0022014i,-0.0010431+0.0022653i,-0.0010552+0.0012352i
0.0042671+0.0024133i,0.0060733+0.0029736i,0.0032286+0.0021792i,-0.00048791-0.00025678i,-0.0023087-0.0027566i,-0.0038123-0.0041113i,-0.0047982-0.0030522i,-0.0048202+0.0012349i,-0.0045632+0.0044373i,-0.0033722+0.0036657i,-0.0030489+0.0008317i,-0.0033367+0.00029773i,-0.002598+0.0008228i,-0.0012121-7.1775e-05i,0.00021858+0.0002939i,0.00097484+0.0013924i,0.0018009+0.0014771i,0.00063418+0.0011543i,-0.0015563+0.0005315i,-0.0011439-0.0002985i,-0.00051122-0.00087423i,-0.00099467-0.00094569i,-0.0009858-0.00025798i
-0.00085624+0.0025929i,-0.0025361+0.0045943i,-0.0026909+0.003496i,-0.0025048+0.0015731i,-0.0039317+0.00088676i,-0.006365+0.00035595i,-0.0068792-0.00032299i,-0.0065169-0.0015023i,-0.0065997-0.0042575i,-0.0070225-0.0070365i,-0.0071615-0.008663i,-0.0064723-0.0067168i,-0.0043612-0.0025646i,-0.001577+0.00035114i,-0.00025404+0.0018857i,0.00056253+0.0024219i,0.00094403+0.0014724i,-0.00021265+0.00011009i,-0.00064696-0.001258i,-0.00018702-0.0021386i,-0.00017004-0.0027638i,-0.0011095-0.0031466i,-0.0015589-0.0018439i
-0.00092554+0.00049902i,-0.0036728+0.00061628i,-0.0030911+0.0010552i,-0.00085231+0.00059243i,-0.00096828+0.00020044i,-0.002821+0.00086657i,-0.0037014+0.0012466i,-0.0043524-0.0017527i,-0.0063136-0.007783i,-0.0071598-0.011405i,-0.0067994-0.0099899i,-0.0053512-0.0064001i,-0.0034845-0.0026158i,-0.0018317+0.00024542i,-0.00085721+0.0014847i,-0.00027416+0.0015947i,-0.00068829+0.00022736i,-0.0013874-0.0010118i,-0.0012308-0.0015686i,-0.00014904-0.0029309i,0.00035563-0.0035777i,0.00013534-0.0028502i,0.00020814-0.0015916i
-0.00080167-0.0021067i,-0.0016722-0.0033655i,-0.0015107-0.0036494i,0.00043639-0.0017898i,0.0023206+0.0004836i,0.004065+0.0010026i,0.0050924+5.355e-05i,0.0041846-0.0034498i,0.0029713-0.0063966i,0.0014997-0.0060696i,0.0012707-0.0044321i,0.0019406-0.0034761i,0.0011795-0.0032174i,0.00023229-0.0023408i,9.5931e-05-0.00061261i,0.00020333+0.0001569i,6.361e-05-0.0010784i,-0.00032672-0.0026127i,-0.00039992-0.0023682i,0.00049164-0.0019703i,0.0013744-0.0017129i,0.001384-0.00060816i,0.0010925+0.00015i
0.0020987-0.0022337i,0.0014329-0.0033359i,-0.00062954-0.0033958i,-0.0010589-0.0016095i,0.00014991-0.0011807i,0.0021696-0.0024833i,0.0050369-0.0045241i,0.0079691-0.0046912i,0.009296-0.00317i,0.0099057-0.001108i,0.010249-0.00046203i,0.0084396-0.0017308i,0.0043641-0.0023452i,0.00097291-0.0018627i,3.2472e-05-0.0014316i,-0.00067211-0.0015689i,2.7571e-05-0.0026188i,0.0026119-0.0028786i,0.0036299-0.00092336i,0.0032515+0.00042132i,0.0031143+0.00094648i,0.0029101+0.0016824i,0.0026887+0.0017763i
0.00019363+0.0019376i,0.0016522+0.0015019i,0.0017293+0.0020961i,-0.00053062+0.00096154i,-0.0016478-0.0023591i,-0.0021046-0.0063574i,-0.00096211-0.0073928i,0.0027825-0.0039842i,0.0072619+0.0012202i,0.010225+0.0032096i,0.010778+0.0012633i,0.0085971+0.00017221i,0.0042927+0.00076989i,0.00017713+0.00093254i,-0.0016583+0.00081275i,-0.0015887+0.00069075i,0.00016884+0.00038084i,0.001986+1.9202e-05i,0.00209+0.00072238i,0.0016179+0.0010795i,0.0012592+0.0009393i,0.00090939+0.00082495i,0.00045394+0.00099713i
-0.00012392+0.0005118i,0.00031862+0.0012938i,0.00061494+0.0015545i,-0.0022821+0.00095927i,-0.0081828-0.00018021i,-0.012935-0.0003945i,-0.011416+0.0015583i,-0.005656+0.0055025i,-0.0005628+0.008967i,0.00091763+0.0087912i,-6.5167e-05+0.0063304i,0.00049136+0.0045492i,0.0022178+0.0036055i,0.0023529+0.0020157i,0.0013228+0.00038945i,0.0017461+0.00028319i,0.0032584+0.00167i,0.0034668+0.0025141i,0.0021536+0.0028805i,0.0010434+0.0032434i,0.00025729+0.0029186i,-0.00092655+0.002151i,-0.0017853+0.0017881i
0.00039283+0.0012519i,-0.0011072+0.0024292i,-0.0027103+0.0023682i,-0.0042001+0.0018738i,-0.0057509+0.0019543i,-0.0064844+0.0039945i,-0.0051754+0.0076108i,-0.0037565+0.010177i,-0.0045461+0.0099396i,-0.0063564+0.0088436i,-0.0062127+0.0089132i,-0.0034868+0.0082576i,4.1525e-05+0.0054987i,0.0020053+0.0024512i,0.0020687+0.00041674i,0.0028269-0.00012205i,0.0030887+0.00066726i,0.0027245+0.0012379i,0.0012025+0.0018905i,-0.0011363+0.0023988i,-0.0023818+0.0024967i,-0.002208+0.0021172i,-0.00087832+0.0018029i
-0.0025765-0.00022972i,-0.0024131+0.00035494i,-0.0025247+0.0013003i,-0.0014474+0.0015877i,0.0010594+0.0011657i,0.003782+0.0011054i,0.0029687+0.0016572i,-0.0017614+0.0013494i,-0.0075497+0.00069786i,-0.010254+0.0010002i,-0.0091347+0.0025983i,-0.0059402+0.0046431i,-0.0031545+0.0043942i,-0.0014456+0.0021265i,0.00080733+0.0014769i,0.0017111+0.00051895i,0.00065467-0.00014581i,-0.0004751+0.00020645i,-0.0010588+0.00033025i,-0.0012153-0.00010357i,-0.0020655-0.00077766i,-0.0030352-0.0011861i,-0.0025609-0.00039315i
-0.0014871-0.0011078i,-0.0017198-0.00081903i,-0.00070256-0.0018581i,0.00042517-0.0042372i,0.0020215-0.0070643i,0.0046601-0.0091666i,0.0032037-0.010053i,-0.0027556-0.010189i,-0.0085295-0.010579i,-0.010079-0.0093315i,-0.0076295-0.0055583i,-0.0050913-0.0017434i,-0.0031907+0.00021371i,-0.00010376+0.00063127i,0.0018387+0.0016274i,0.0019177+0.0023225i,-0.00015556+0.0022543i,-0.0023826+0.0015107i,-0.0025638-1.8735e-05i,-0.0017601-0.0016637i,-0.0010594-0.0020566i,-0.0012171-0.0018367i,-0.0012875-0.0017973i
0.00048995-0.0035212i,-0.0020234-0.0042522i,-0.001357-0.0043885i,0.0013365-0.0047135i,0.0026652-0.0061976i,0.0018652-0.009052i,-0.00029478-0.010984i,-0.0022146-0.0098666i,-0.002907-0.0088955i,-0.0029973-0.0098845i,-0.0032818-0.0096158i,-0.0036617-0.0075944i,-0.0031454-0.0040374i,-0.0016201+1.8114e-06i,-0.00010176+0.0020558i,0.00092552+0.0025374i,0.00077608+0.0015413i,-0.001177+0.00022222i,-0.002139-0.0014825i,-0.0014945-0.0028958i,-0.00036106-0.0033731i,1.0249e-05-0.0025601i,-0.00031591-0.0017273i
0.0042224-0.00063196i,0.0040642-0.00074666i,0.0038662+0.00065074i,0.0015845+0.001925i,-0.0025782+0.00096705i,-0.0074261-0.0012806i,-0.0074247-0.0021776i,-0.00047526-0.0031588i,0.007046-0.0047179i,0.0084389-0.005955i,0.0045005-0.0065476i,0.00074418-0.005426i,-0.0012927-0.0032735i,-0.0020048-0.00083913i,-0.0013285+0.0011595i,-0.00038632+0.0012524i,0.00025562-0.00012364i,0.0013962-0.0018185i,0.0016598-0.0025917i,0.00089387-0.0017824i,0.0012723-0.00053575i,0.0014111+0.00014751i,0.0012671+0.0004526i
0.0022352+0.0046092i,0.0022124+0.0039621i,0.0018048+0.0029692i,9.3176e-05+0.0030907i,-0.0030842+0.0044317i,-0.0054634+0.0058112i,-0.0026436+0.0064813i,0.0049916+0.0046437i,0.011275-1.4764e-05i,0.012376-0.0026982i,0.0096681-0.0029621i,0.0058405-0.0023506i,0.0016088-0.0020068i,-0.00096843-0.00081839i,-0.0010305+0.00049331i,0.0003161+0.00027292i,0.0010768-0.00054219i,0.0019742-0.0012878i,0.0024563-0.0013248i,0.0025904-1.6594e-05i,0.0036157+0.00065256i,0.0037052+0.00050133i,0.0024261+0.00096818i
-0.00090414+0.0012198i,-0.00097246+0.0018209i,-0.00050571+0.0022902i,-0.0023009+0.002536i,-0.0033294+0.0038221i,-0.0026517+0.0052422i,0.00010382+0.0059387i,0.003671+0.0054548i,0.0055474+0.0050205i,0.0066886+0.0034033i,0.0072404+0.00081578i,0.0057256+5.0486e-05i,0.0032781-0.00014457i,0.00057914-0.00014173i,-0.0011189+9.3402e-05i,-0.00042246-0.00046371i,0.0014844-9.0186e-05i,0.0036011+0.00080741i,0.0035914+0.0011658i,0.0028274+0.0010893i,0.0027734+0.0014522i,0.001641+0.0009849i,-5.2251e-06+0.00070001i
-0.0041922-0.00016001i,-0.0033329+0.0017278i,-0.0030583+0.0015636i,-0.0039676+0.00078756i,-0.0032337+0.00041385i,-0.00038536+0.00028289i,0.0011812+0.001144i,-0.00109+0.0042781i,-0.0053519+0.008092i,-0.006299+0.0096353i,-0.0028911+0.0074562i,0.0012648+0.0030261i,0.0026877-0.00056078i,0.0016913-0.0019013i,0.00071221-0.0014344i,0.00045591-0.00048855i,0.0014275+0.00040665i,0.0023413+0.0013463i,0.0011912+0.001127i,-0.00014658+0.0010941i,-0.00076522+0.0013002i,-0.0013947+0.0015526i,-0.00092619+0.0014468i
